"_id",FIPS,geo_indentifier,area,full_name,state,logical_record_number,state_number,county_number,all_pop,manage_pop,prof_pop,health_pop,protect_pop,food_pop,building_pop,care_pop,sale_pop,office_pop,farm_pop,construction_pop,production_pop,transportation_pop,wfh_pop
5e7eb59e99fe879b944ea09f,12101,05000US12101,Pasco County,"Pasco County, Florida",fl,63,12,101,208871,31818,43396,7011,4553,12547,8865,5847,28303,26350,712,19148,7362,12959,101564
5e7eb59e99fe879b944ea0a0,12103,05000US12103,Pinellas County,"Pinellas County, Florida",fl,64,12,103,446120,71271,99411,15646,7843,29988,15317,13230,55828,63127,708,29921,18976,24854,233809
5e7eb59e99fe879b944ea0a1,12105,05000US12105,Polk County,"Polk County, Florida",fl,65,12,105,273691,33813,49403,6878,6887,17788,15816,7426,31590,33450,2994,26797,12640,28209,116666
5e7eb59e99fe879b944ea0a2,12107,05000US12107,Putnam County,"Putnam County, Florida",fl,66,12,107,24985,2455,3552,1141,565,1556,1759,474,2337,3197,616,3334,1881,2118,9204
5e7eb59e99fe879b944ea0a3,12109,05000US12109,St. Johns County,"St. Johns County, Florida",fl,67,12,109,108015,23470,25616,1437,2517,6945,3305,2933,15250,11542,859,6032,3045,5064,60628
5e7eb59e99fe879b944ea0a4,12111,05000US12111,St. Lucie County,"St. Lucie County, Florida",fl,68,12,111,126185,13024,22230,5388,3451,9563,6638,3273,16928,15485,825,14007,4901,10472,50739
5e7eb59e99fe879b944ea0a5,12113,05000US12113,Santa Rosa County,"Santa Rosa County, Florida",fl,69,12,113,72986,10932,16970,1485,2244,4047,2266,2426,8187,9138,275,7536,2611,4869,37040
5e7eb59e99fe879b944ea0a6,12115,05000US12115,Sarasota County,"Sarasota County, Florida",fl,70,12,115,166424,24209,34188,5556,3029,13338,8030,5409,23183,19048,514,14846,5496,9578,77445
5e7eb59e99fe879b944ea0a7,12117,05000US12117,Seminole County,"Seminole County, Florida",fl,71,12,117,226769,44323,57241,4816,4692,13247,7151,5777,28133,29575,210,13673,6007,11924,131139
5e7eb59e99fe879b944ea0a8,12119,05000US12119,Sumter County,"Sumter County, Florida",fl,72,12,119,25437,3217,4418,1195,583,1335,1078,1482,3460,3244,117,2194,628,2486,10879
5e7eb59e99fe879b944ea0a9,12121,05000US12121,Suwannee County,"Suwannee County, Florida",fl,73,12,121,16817,1717,2561,873,1152,1011,888,538,1457,1602,734,1661,949,1674,5880
5e7eb59e99fe879b944ea0aa,12123,05000US12123,Taylor County,"Taylor County, Florida",fl,74,12,123,6486,552,1057,169,392,566,138,174,656,786,152,705,413,726,2395
5e7eb59e99fe879b944ea0ab,12125,05000US12125,Union County,"Union County, Florida",fl,75,12,125,3724,446,545,159,493,186,94,129,240,459,56,254,254,409,1450
5e7eb59e99fe879b944ea0ac,12127,05000US12127,Volusia County,"Volusia County, Florida",fl,76,12,127,220015,29084,40719,7600,6015,16110,9930,5623,28210,28448,932,22816,9524,15004,98251
5e7eb59e99fe879b944ea0ad,12129,05000US12129,Wakulla County,"Wakulla County, Florida",fl,77,12,129,13328,2416,2573,187,503,686,883,351,1071,1928,158,1632,414,526,6917
5e7eb59e99fe879b944ea0ae,12131,05000US12131,Walton County,"Walton County, Florida",fl,78,12,131,29404,5822,5054,685,771,2489,1617,576,3771,3272,68,3178,682,1419,14148
5e7eb59e99fe879b944ea0af,12133,05000US12133,Washington County,"Washington County, Florida",fl,79,12,133,8527,732,1612,218,518,457,577,199,718,1030,60,1303,401,702,3374
5e7eb59e99fe879b944ea0b0,13001,05000US13001,Appling County,"Appling County, Georgia",ga,13,13,1,7296,669,1246,76,166,400,334,120,588,674,409,1095,771,748,2589
5e7eb59e99fe879b944ea0b1,13003,05000US13003,Atkinson County,"Atkinson County, Georgia",ga,14,13,3,3168,298,462,60,30,82,125,22,371,252,245,354,523,344,1012
5e7eb59e99fe879b944ea0b2,13005,05000US13005,Bacon County,"Bacon County, Georgia",ga,15,13,5,4146,432,729,135,159,45,203,66,391,509,164,580,362,371,1670
5e7eb59e99fe879b944ea0b3,13007,05000US13007,Baker County,"Baker County, Georgia",ga,16,13,7,1251,139,197,17,39,33,41,2,161,173,102,103,114,130,509
5e7eb59e99fe879b944ea0b4,13009,05000US13009,Baldwin County,"Baldwin County, Georgia",ga,17,13,9,17708,1703,3671,857,861,1321,653,516,1791,1663,297,1696,1097,1582,7037
5e7eb59e99fe879b944ea0b5,13011,05000US13011,Banks County,"Banks County, Georgia",ga,18,13,11,7795,798,1195,231,151,316,467,151,895,708,114,1085,959,725,2701
5e7eb59e99fe879b944ea0b6,13013,05000US13013,Barrow County,"Barrow County, Georgia",ga,19,13,13,35632,4432,5699,524,939,1627,986,994,4401,5216,217,4136,2851,3610,15347
5e7eb59e99fe879b944ea0b7,13015,05000US13015,Bartow County,"Bartow County, Georgia",ga,20,13,15,47997,6290,7971,1610,1000,2323,1476,1161,5746,5178,131,5779,4902,4430,19439
5e7eb59e99fe879b944ea0b8,13017,05000US13017,Ben Hill County,"Ben Hill County, Georgia",ga,21,13,17,6313,575,1113,191,193,197,171,86,621,721,187,448,942,868,2409
5e7eb59e99fe879b944ea0b9,13019,05000US13019,Berrien County,"Berrien County, Georgia",ga,22,13,19,7085,535,1063,240,199,417,273,87,572,811,227,985,1111,565,2409
5e7eb59e99fe879b944ea0ba,13021,05000US13021,Bibb County,"Bibb County, Georgia",ga,23,13,21,62200,7798,13653,2572,1861,4481,2991,1452,8070,7270,135,3475,3508,4934,28721
5e7eb59e99fe879b944ea0bb,13023,05000US13023,Bleckley County,"Bleckley County, Georgia",ga,24,13,23,4230,416,850,147,159,253,183,63,304,528,12,697,354,264,1794
5e7eb59e99fe879b944ea0bc,13025,05000US13025,Brantley County,"Brantley County, Georgia",ga,25,13,25,6729,686,861,109,131,268,535,92,541,817,245,1212,563,669,2364
5e7eb59e99fe879b944ea0bd,13027,05000US13027,Brooks County,"Brooks County, Georgia",ga,26,13,27,5800,750,765,196,254,103,222,399,576,612,113,706,345,759,2127
5e7eb59e99fe879b944ea0be,13029,05000US13029,Bryan County,"Bryan County, Georgia",ga,27,13,29,15755,2911,3324,268,476,943,532,304,1687,1809,22,1665,740,1074,8044
5e7eb59e99fe879b944ea0bf,13031,05000US13031,Bulloch County,"Bulloch County, Georgia",ga,28,13,31,33249,3795,6696,831,963,2719,1426,1046,3664,3514,368,3162,2191,2874,14005
5e7eb59e99fe879b944ea0c0,13033,05000US13033,Burke County,"Burke County, Georgia",ga,29,13,33,9028,884,1591,277,306,501,252,165,801,738,385,988,1218,922,3213
5e7eb59e99fe879b944ea0c1,13035,05000US13035,Butts County,"Butts County, Georgia",ga,30,13,35,8915,1233,1306,219,291,526,275,89,992,1133,0,1207,794,850,3672
5e7eb59e99fe879b944ea0c2,13037,05000US13037,Calhoun County,"Calhoun County, Georgia",ga,31,13,37,1622,129,274,95,43,97,96,48,153,139,183,90,120,155,542
5e7eb59e99fe879b944ea0c3,13039,05000US13039,Camden County,"Camden County, Georgia",ga,32,13,39,21340,2797,4186,447,671,1562,790,557,2416,2496,114,2540,1146,1618,9479
5e7eb59e99fe879b944ea0c4,13043,05000US13043,Candler County,"Candler County, Georgia",ga,33,13,43,4272,380,579,86,96,311,217,125,552,434,184,409,335,564,1393
5e7eb59e99fe879b944ea0c5,13045,05000US13045,Carroll County,"Carroll County, Georgia",ga,34,13,45,50923,5635,9211,1368,1323,3267,1938,1156,5202,6080,206,5081,5447,5009,20926
5e7eb59e99fe879b944ea0c6,13047,05000US13047,Catoosa County,"Catoosa County, Georgia",ga,35,13,47,31719,3900,6020,589,618,1629,752,915,3812,4482,71,3252,2780,2899,14402
5e7eb59e99fe879b944ea0c7,13049,05000US13049,Charlton County,"Charlton County, Georgia",ga,36,13,49,4199,434,797,93,133,148,214,152,194,407,142,535,343,607,1638
5e7eb59e99fe879b944ea0c8,13051,05000US13051,Chatham County,"Chatham County, Georgia",ga,37,13,51,135574,19339,29863,3865,3952,10855,6936,3426,15158,13554,299,10127,5635,12565,62756
5e7eb59e99fe879b944ea0c9,13053,05000US13053,Chattahoochee County,"Chattahoochee County, Georgia",ga,38,13,53,2177,305,442,29,108,156,45,16,234,266,43,249,53,231,1013
5e7eb59e99fe879b944ea0ca,13055,05000US13055,Chattooga County,"Chattooga County, Georgia",ga,39,13,55,8946,721,1164,309,245,245,431,149,857,758,25,1076,2040,926,2643
5e7eb59e99fe879b944ea0cb,13057,05000US13057,Cherokee County,"Cherokee County, Georgia",ga,40,13,57,122561,26593,25262,2038,2200,6187,4040,3497,16408,14521,252,10248,4737,6578,66376
5e7eb59e99fe879b944ea0cc,13059,05000US13059,Clarke County,"Clarke County, Georgia",ga,41,13,59,58766,6113,17802,1399,883,5602,3082,1603,6234,4761,209,3058,3644,4376,28676
5e7eb59e99fe879b944ea0cd,13061,05000US13061,Clay County,"Clay County, Georgia",ga,42,13,61,876,68,117,26,21,49,49,0,162,70,24,114,58,118,255
5e7eb59e99fe879b944ea0ce,13063,05000US13063,Clayton County,"Clayton County, Georgia",ga,43,13,63,126643,12121,18486,4297,3983,8352,4885,4710,11711,19376,380,11036,7380,19926,49983
5e7eb59e99fe879b944ea0cf,13065,05000US13065,Clinch County,"Clinch County, Georgia",ga,44,13,65,2257,198,344,129,46,135,125,70,150,252,148,156,319,185,794
5e7eb59e99fe879b944ea0d0,13067,05000US13067,Cobb County,"Cobb County, Georgia",ga,45,13,67,389803,84173,95364,6285,6640,22818,12972,9555,46893,40977,297,27624,12128,24077,220514
5e7eb59e99fe879b944ea0d1,13069,05000US13069,Coffee County,"Coffee County, Georgia",ga,46,13,69,16627,2293,3099,252,419,878,740,371,1681,1467,441,1332,2099,1555,6859
5e7eb59e99fe879b944ea0d2,13071,05000US13071,Colquitt County,"Colquitt County, Georgia",ga,47,13,71,18736,1500,2570,471,294,843,881,529,2352,1467,1982,2232,1551,2064,5537
5e7eb59e99fe879b944ea0d3,13073,05000US13073,Columbia County,"Columbia County, Georgia",ga,48,13,73,65411,9317,18887,1485,1721,3574,2349,1706,6899,7646,84,5257,3526,2960,35850
5e7eb59e99fe879b944ea0d4,13075,05000US13075,Cook County,"Cook County, Georgia",ga,49,13,75,7078,632,1352,304,200,332,136,124,718,831,169,781,817,682,2815
5e7eb59e99fe879b944ea0d5,13077,05000US13077,Coweta County,"Coweta County, Georgia",ga,50,13,77,68690,10206,13467,1120,1776,3735,2380,2058,7612,8242,94,6852,4758,6390,31915
5e7eb59e99fe879b944ea0d6,13079,05000US13079,Crawford County,"Crawford County, Georgia",ga,51,13,79,4644,414,574,219,226,270,299,114,502,609,92,662,238,425,1597
5e7eb59e99fe879b944ea0d7,13081,05000US13081,Crisp County,"Crisp County, Georgia",ga,52,13,81,8798,897,1620,137,250,661,350,293,1286,797,221,752,848,686,3314
5e7eb59e99fe879b944ea0d8,13083,05000US13083,Dade County,"Dade County, Georgia",ga,53,13,83,7331,655,1359,224,155,461,458,141,751,874,38,990,756,469,2888
5e7eb59e99fe879b944ea0d9,13085,05000US13085,Dawson County,"Dawson County, Georgia",ga,54,13,85,11230,1929,2253,163,186,484,190,229,1639,1225,117,1129,604,1082,5407
5e7eb59e99fe879b944ea0da,13087,05000US13087,Decatur County,"Decatur County, Georgia",ga,55,13,87,9645,792,1746,506,230,520,383,137,1213,1061,256,998,671,1132,3599
5e7eb59e99fe879b944ea0db,13089,05000US13089,DeKalb County,"DeKalb County, Georgia",ga,56,13,89,375217,65482,101905,8094,6490,20459,13900,9679,38817,43644,321,21456,14177,30793,211031
5e7eb59e99fe879b944ea0dc,13091,05000US13091,Dodge County,"Dodge County, Georgia",ga,57,13,91,7467,696,1622,92,446,341,217,187,517,837,90,869,843,710,3155
5e7eb59e99fe879b944ea0dd,13093,05000US13093,Dooly County,"Dooly County, Georgia",ga,58,13,93,5038,535,589,258,252,256,253,28,334,635,161,476,507,754,1759
5e7eb59e99fe879b944ea0de,13095,05000US13095,Dougherty County,"Dougherty County, Georgia",ga,59,13,95,35167,3739,6969,1309,1411,2479,1687,1223,3525,3810,313,2553,2841,3308,14518
5e7eb59e99fe879b944ea0df,13097,05000US13097,Douglas County,"Douglas County, Georgia",ga,60,13,97,67891,10295,13296,1434,1554,3407,1870,1619,7537,9036,65,6317,3663,7798,32627
5e7eb59e99fe879b944ea0e0,13099,05000US13099,Early County,"Early County, Georgia",ga,61,13,99,3761,337,704,110,52,162,203,42,334,374,159,582,283,419,1415
5e7eb59e99fe879b944ea0e1,13101,05000US13101,Echols County,"Echols County, Georgia",ga,62,13,101,1675,126,180,28,0,68,104,10,222,195,184,241,188,129,501
5e7eb59e99fe879b944ea0e2,13103,05000US13103,Effingham County,"Effingham County, Georgia",ga,63,13,103,28083,4037,5249,636,442,1203,822,502,2107,3317,26,4069,2218,3455,12603
5e7eb59e99fe879b944ea0e3,13105,05000US13105,Elbert County,"Elbert County, Georgia",ga,64,13,105,7626,788,1053,210,195,284,363,123,600,972,132,675,1480,751,2813
5e7eb59e99fe879b944ea0e4,13107,05000US13107,Emanuel County,"Emanuel County, Georgia",ga,65,13,107,8340,724,1444,371,331,265,388,310,630,886,227,933,1141,690,3054
5e7eb59e99fe879b944ea0e5,13109,05000US13109,Evans County,"Evans County, Georgia",ga,66,13,109,4297,563,475,131,112,133,163,95,511,535,149,533,351,546,1573
5e7eb59e99fe879b944ea0e6,13111,05000US13111,Fannin County,"Fannin County, Georgia",ga,67,13,111,9586,1209,1688,198,286,508,694,185,1161,1171,29,1392,591,474,4068
5e7eb59e99fe879b944ea0e7,13113,05000US13113,Fayette County,"Fayette County, Georgia",ga,68,13,113,52689,10192,13399,728,827,2658,874,1369,6491,5925,18,3744,1671,4793,29516
5e7eb59e99fe879b944ea0e8,13115,05000US13115,Floyd County,"Floyd County, Georgia",ga,69,13,115,41259,4325,8242,1666,881,2362,2027,1289,4003,4529,142,3789,4769,3235,17096
5e7eb59e99fe879b944ea0e9,13117,05000US13117,Forsyth County,"Forsyth County, Georgia",ga,70,13,117,109504,27661,29477,1058,1287,4354,3011,2518,15046,10456,144,6183,3452,4857,67594
5e7eb59e99fe879b944ea0ea,13119,05000US13119,Franklin County,"Franklin County, Georgia",ga,71,13,119,8644,1037,1446,325,182,347,369,187,839,817,55,1038,910,1092,3300
5e7eb59e99fe879b944ea0eb,13121,05000US13121,Fulton County,"Fulton County, Georgia",ga,72,13,121,516732,121429,139909,7631,7778,29697,16114,13596,63865,51765,591,18752,12878,32727,313103
5e7eb59e99fe879b944ea0ec,13123,05000US13123,Gilmer County,"Gilmer County, Georgia",ga,73,13,123,12787,1555,1916,337,120,850,1016,330,1389,1259,34,1827,1134,1020,4730
5e7eb59e99fe879b944ea0ed,13125,05000US13125,Glascock County,"Glascock County, Georgia",ga,74,13,125,1364,93,268,31,15,67,55,32,91,210,5,207,85,205,571
5e7eb59e99fe879b944ea0ee,13127,05000US13127,Glynn County,"Glynn County, Georgia",ga,75,13,127,38572,5211,7905,708,889,2957,2679,1046,4048,4539,169,3203,1781,3437,17655
5e7eb59e99fe879b944ea0ef,13129,05000US13129,Gordon County,"Gordon County, Georgia",ga,76,13,129,25667,2243,3615,283,736,1081,1081,711,2720,2859,410,2876,4190,2862,8717
5e7eb59e99fe879b944ea0f0,13131,05000US13131,Grady County,"Grady County, Georgia",ga,77,13,131,10303,1186,2119,272,187,388,621,132,914,1055,637,1127,820,845,4360
5e7eb59e99fe879b944ea0f1,13133,05000US13133,Greene County,"Greene County, Georgia",ga,78,13,133,6305,754,936,322,116,556,424,106,728,931,91,475,334,532,2621
5e7eb59e99fe879b944ea0f2,13135,05000US13135,Gwinnett County,"Gwinnett County, Georgia",ga,79,13,135,450670,75260,94733,8609,5615,25810,18678,13245,55600,54472,525,45449,20216,32458,224465
5e7eb59e99fe879b944ea0f3,13137,05000US13137,Habersham County,"Habersham County, Georgia",ga,80,13,137,18083,1885,3410,625,366,681,656,404,1805,1969,227,2065,2444,1546,7264
5e7eb59e99fe879b944ea0f4,13139,05000US13139,Hall County,"Hall County, Georgia",ga,81,13,139,91959,11137,15795,1716,1216,4193,3923,2009,10559,9507,671,9664,12701,8868,36439
5e7eb59e99fe879b944ea0f5,13141,05000US13141,Hancock County,"Hancock County, Georgia",ga,82,13,141,1977,256,291,253,172,32,166,25,98,256,23,122,171,112,803
5e7eb59e99fe879b944ea0f6,13143,05000US13143,Haralson County,"Haralson County, Georgia",ga,83,13,143,12285,1321,1978,322,369,597,416,285,952,1576,158,1878,1306,1127,4875
5e7eb59e99fe879b944ea0f7,13145,05000US13145,Harris County,"Harris County, Georgia",ga,84,13,145,15186,2282,3574,325,364,487,570,316,1556,1952,44,1436,857,1423,7808
5e7eb59e99fe879b944ea0f8,13147,05000US13147,Hart County,"Hart County, Georgia",ga,85,13,147,9948,1481,1344,198,386,579,388,175,1016,1120,152,833,1320,956,3945
5e7eb59e99fe879b944ea0f9,13149,05000US13149,Heard County,"Heard County, Georgia",ga,86,13,149,4905,361,814,140,220,198,200,43,362,420,22,887,711,527,1595
5e7eb59e99fe879b944ea0fa,13151,05000US13151,Henry County,"Henry County, Georgia",ga,87,13,151,104676,15232,21144,2325,3854,4623,3135,2568,10332,14978,52,9553,4123,12757,51354
5e7eb59e99fe879b944ea0fb,13153,05000US13153,Houston County,"Houston County, Georgia",ga,88,13,153,68567,9962,14405,1484,1580,4061,2556,2443,7131,8845,147,7482,3879,4592,33212
5e7eb59e99fe879b944ea0fc,13155,05000US13155,Irwin County,"Irwin County, Georgia",ga,89,13,155,3277,330,639,128,113,116,108,100,374,233,152,257,312,415,1202
5e7eb59e99fe879b944ea0fd,13157,05000US13157,Jackson County,"Jackson County, Georgia",ga,90,13,157,29560,3963,5773,694,754,1374,1075,820,3559,3525,97,2794,2666,2466,13261
5e7eb59e99fe879b944ea0fe,13159,05000US13159,Jasper County,"Jasper County, Georgia",ga,91,13,159,5349,567,710,145,162,157,209,161,497,477,13,1060,741,450,1754
5e7eb59e99fe879b944ea0ff,13161,05000US13161,Jeff Davis County,"Jeff Davis County, Georgia",ga,92,13,161,5530,423,707,120,271,357,237,137,419,792,67,929,455,616,1922
5e7eb59e99fe879b944ea100,13163,05000US13163,Jefferson County,"Jefferson County, Georgia",ga,93,13,163,5933,437,935,137,282,151,252,96,395,595,190,688,1108,667,1967
5e7eb59e99fe879b944ea101,13165,05000US13165,Jenkins County,"Jenkins County, Georgia",ga,94,13,165,3309,186,797,105,76,240,273,119,107,323,123,209,450,301,1306
5e7eb59e99fe879b944ea102,13167,05000US13167,Johnson County,"Johnson County, Georgia",ga,95,13,167,4211,288,693,79,176,121,245,110,356,375,40,619,434,675,1356
5e7eb59e99fe879b944ea103,13169,05000US13169,Jones County,"Jones County, Georgia",ga,96,13,169,12114,1707,2388,305,381,368,225,145,1354,1665,74,1599,703,1200,5760
5e7eb59e99fe879b944ea104,13171,05000US13171,Lamar County,"Lamar County, Georgia",ga,97,13,171,7132,664,1243,200,315,433,271,308,863,646,8,511,586,1084,2553
5e7eb59e99fe879b944ea105,13173,05000US13173,Lanier County,"Lanier County, Georgia",ga,98,13,173,3643,483,758,117,128,177,79,131,330,469,27,379,231,334,1710
5e7eb59e99fe879b944ea106,13175,05000US13175,Laurens County,"Laurens County, Georgia",ga,99,13,175,17326,1684,3610,505,431,1221,587,396,1765,1913,39,1849,1393,1933,7207
5e7eb59e99fe879b944ea107,13177,05000US13177,Lee County,"Lee County, Georgia",ga,100,13,177,13267,2294,3060,191,470,375,240,404,1247,1792,220,1328,840,806,7146
5e7eb59e99fe879b944ea108,13179,05000US13179,Liberty County,"Liberty County, Georgia",ga,101,13,179,22691,2263,4042,746,1275,1519,1065,597,2379,2540,80,2216,1035,2934,8845
5e7eb59e99fe879b944ea109,13181,05000US13181,Lincoln County,"Lincoln County, Georgia",ga,102,13,181,3259,237,406,82,112,104,279,102,341,379,17,526,415,259,1022
5e7eb59e99fe879b944ea10a,13183,05000US13183,Long County,"Long County, Georgia",ga,103,13,183,6232,738,1180,51,137,372,437,59,390,645,79,788,530,826,2563
5e7eb59e99fe879b944ea10b,13185,05000US13185,Lowndes County,"Lowndes County, Georgia",ga,104,13,185,46705,4944,9888,1177,1131,3304,1809,1075,6025,6206,358,3888,2481,4419,21038
5e7eb59e99fe879b944ea10c,13187,05000US13187,Lumpkin County,"Lumpkin County, Georgia",ga,105,13,187,15665,1545,2831,449,339,1397,802,486,1477,2079,0,1427,1305,1528,6455
5e7eb59e99fe879b944ea10d,13189,05000US13189,McDuffie County,"McDuffie County, Georgia",ga,106,13,189,8513,1025,1410,122,195,554,472,110,894,838,235,833,924,901,3273
5e7eb59e99fe879b944ea10e,13191,05000US13191,McIntosh County,"McIntosh County, Georgia",ga,107,13,191,5900,524,956,179,192,320,327,142,645,885,137,523,385,685,2365
5e7eb59e99fe879b944ea10f,13193,05000US13193,Macon County,"Macon County, Georgia",ga,108,13,193,4416,387,388,294,184,132,87,118,335,445,271,291,810,674,1220
5e7eb59e99fe879b944ea110,13195,05000US13195,Madison County,"Madison County, Georgia",ga,109,13,195,12522,1637,2384,441,265,390,505,203,1067,1692,123,1349,1124,1342,5713
5e7eb59e99fe879b944ea111,13197,05000US13197,Marion County,"Marion County, Georgia",ga,110,13,197,3432,421,442,40,121,103,138,60,293,409,22,692,245,446,1272
5e7eb59e99fe879b944ea112,13199,05000US13199,Meriwether County,"Meriwether County, Georgia",ga,111,13,199,8133,811,1324,278,59,364,437,94,627,788,97,1185,1080,989,2923
5e7eb59e99fe879b944ea113,13201,05000US13201,Miller County,"Miller County, Georgia",ga,112,13,201,2371,357,414,155,98,70,98,34,177,269,90,240,201,168,1040
5e7eb59e99fe879b944ea114,13205,05000US13205,Mitchell County,"Mitchell County, Georgia",ga,113,13,205,8216,922,1369,216,343,298,320,393,691,819,211,661,891,1082,3110
5e7eb59e99fe879b944ea115,13207,05000US13207,Monroe County,"Monroe County, Georgia",ga,114,13,207,11536,1797,2526,136,398,551,453,207,1323,1320,60,1188,816,761,5643
5e7eb59e99fe879b944ea116,13209,05000US13209,Montgomery County,"Montgomery County, Georgia",ga,115,13,209,3519,363,730,87,148,225,119,132,305,281,74,405,340,310,1374
5e7eb59e99fe879b944ea117,13211,05000US13211,Morgan County,"Morgan County, Georgia",ga,116,13,211,8139,1350,1193,92,115,499,332,215,614,1124,132,1006,723,744,3667
5e7eb59e99fe879b944ea118,13213,05000US13213,Murray County,"Murray County, Georgia",ga,117,13,213,16935,1334,1493,286,311,799,734,122,1705,2208,169,2052,3237,2485,5035
5e7eb59e99fe879b944ea119,13215,05000US13215,Muscogee County,"Muscogee County, Georgia",ga,118,13,215,79636,10272,16387,2511,2436,6357,2945,1685,9722,9530,122,5970,5368,6331,36189
5e7eb59e99fe879b944ea11a,13217,05000US13217,Newton County,"Newton County, Georgia",ga,119,13,217,46939,5385,8010,1744,1363,2924,1826,714,5158,5745,75,4886,3841,5268,19140
5e7eb59e99fe879b944ea11b,13219,05000US13219,Oconee County,"Oconee County, Georgia",ga,120,13,219,18115,3511,6484,172,406,767,452,530,1531,1566,52,857,890,897,11561
5e7eb59e99fe879b944ea11c,13221,05000US13221,Oglethorpe County,"Oglethorpe County, Georgia",ga,121,13,221,6684,733,1469,256,170,194,174,132,361,776,146,821,717,735,2978
5e7eb59e99fe879b944ea11d,13223,05000US13223,Paulding County,"Paulding County, Georgia",ga,122,13,223,76827,11065,14743,1554,1988,3422,2411,1637,9647,11507,74,8317,4254,6208,37315
5e7eb59e99fe879b944ea11e,13225,05000US13225,Peach County,"Peach County, Georgia",ga,123,13,225,10524,1068,1990,217,276,535,690,226,1080,1109,230,1384,896,823,4167
5e7eb59e99fe879b944ea11f,13227,05000US13227,Pickens County,"Pickens County, Georgia",ga,124,13,227,13613,1848,2303,305,323,852,440,234,1747,1673,16,1873,1052,947,5824
5e7eb59e99fe879b944ea120,13229,05000US13229,Pierce County,"Pierce County, Georgia",ga,125,13,229,7687,844,1183,187,146,296,270,224,719,792,298,1084,817,827,2819
5e7eb59e99fe879b944ea121,13231,05000US13231,Pike County,"Pike County, Georgia",ga,126,13,231,7774,1063,1595,221,206,290,204,176,637,864,15,1079,516,908,3522
5e7eb59e99fe879b944ea122,13233,05000US13233,Polk County,"Polk County, Georgia",ga,127,13,233,18048,1791,2273,377,387,1006,566,266,1597,2119,147,2517,3335,1667,6183
5e7eb59e99fe879b944ea123,13235,05000US13235,Pulaski County,"Pulaski County, Georgia",ga,128,13,235,3704,398,570,80,109,194,102,138,400,499,56,448,463,247,1467
5e7eb59e99fe879b944ea124,13237,05000US13237,Putnam County,"Putnam County, Georgia",ga,129,13,237,9234,838,1390,124,222,649,744,207,1014,944,183,845,952,1122,3172
5e7eb59e99fe879b944ea125,13239,05000US13239,Quitman County,"Quitman County, Georgia",ga,130,13,239,799,35,63,21,81,44,26,0,132,64,0,38,138,157,162
5e7eb59e99fe879b944ea126,13241,05000US13241,Rabun County,"Rabun County, Georgia",ga,131,13,241,6142,795,1174,103,75,424,533,58,630,667,55,905,370,353,2636
5e7eb59e99fe879b944ea127,13243,05000US13243,Randolph County,"Randolph County, Georgia",ga,132,13,243,2408,317,402,105,130,97,73,86,137,198,123,136,213,391,917
5e7eb59e99fe879b944ea128,13245,05000US13245,Richmond County,"Richmond County, Georgia",ga,133,13,245,80890,7403,17246,2815,2362,6111,4427,1748,9569,10501,150,6463,5682,6413,35150
5e7eb59e99fe879b944ea129,13247,05000US13247,Rockdale County,"Rockdale County, Georgia",ga,134,13,247,39286,4888,8809,861,1042,2037,1385,1078,3877,5354,105,3237,3213,3400,19051
5e7eb59e99fe879b944ea12a,13249,05000US13249,Schley County,"Schley County, Georgia",ga,135,13,249,2173,202,431,46,148,48,113,34,243,224,67,219,189,209,857
5e7eb59e99fe879b944ea12b,13251,05000US13251,Screven County,"Screven County, Georgia",ga,136,13,251,5539,559,907,167,124,197,205,242,499,594,132,614,551,748,2060
5e7eb59e99fe879b944ea12c,13253,05000US13253,Seminole County,"Seminole County, Georgia",ga,137,13,253,2864,384,610,27,75,120,210,100,285,238,78,217,213,307,1232
5e7eb59e99fe879b944ea12d,13255,05000US13255,Spalding County,"Spalding County, Georgia",ga,138,13,255,25042,2329,4337,738,752,1548,957,428,2468,3378,19,2859,1854,3375,10044
5e7eb59e99fe879b944ea12e,13257,05000US13257,Stephens County,"Stephens County, Georgia",ga,139,13,257,10301,844,1971,621,283,642,627,133,621,1249,5,898,1421,986,4064
5e7eb59e99fe879b944ea12f,13259,05000US13259,Stewart County,"Stewart County, Georgia",ga,140,13,259,1498,187,269,59,102,62,46,10,101,210,7,102,171,172,666
5e7eb59e99fe879b944ea130,13261,05000US13261,Sumter County,"Sumter County, Georgia",ga,141,13,261,11841,1303,2170,392,598,431,394,199,976,1533,163,892,1574,1216,5006
5e7eb59e99fe879b944ea131,13263,05000US13263,Talbot County,"Talbot County, Georgia",ga,142,13,263,2536,240,162,174,42,108,242,61,160,237,14,303,437,356,639
5e7eb59e99fe879b944ea132,13265,05000US13265,Taliaferro County,"Taliaferro County, Georgia",ga,143,13,265,580,54,70,13,59,5,23,10,49,39,8,73,102,75,163
5e7eb59e99fe879b944ea133,13267,05000US13267,Tattnall County,"Tattnall County, Georgia",ga,144,13,267,7801,1081,1401,264,417,221,279,236,781,723,422,976,370,630,3205
5e7eb59e99fe879b944ea134,13269,05000US13269,Taylor County,"Taylor County, Georgia",ga,145,13,269,2987,331,535,106,205,65,147,91,221,405,58,288,270,265,1271
5e7eb59e99fe879b944ea135,13271,05000US13271,Telfair County,"Telfair County, Georgia",ga,146,13,271,4919,338,819,60,354,165,203,116,379,395,252,352,588,898,1552
