"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,median_income
5ea867b66307ba36aa1e04ef,19025,05000US19025,Calhoun County,"Calhoun County, Iowa",ia,65440
5ea867b66307ba36aa1e04f0,19027,05000US19027,Carroll County,"Carroll County, Iowa",ia,78449
5ea867b66307ba36aa1e04f1,19029,05000US19029,Cass County,"Cass County, Iowa",ia,63438
5ea867b66307ba36aa1e04f2,19031,05000US19031,Cedar County,"Cedar County, Iowa",ia,81511
5ea867b66307ba36aa1e04f3,19033,05000US19033,Cerro Gordo County,"Cerro Gordo County, Iowa",ia,70477
5ea867b66307ba36aa1e04f4,19035,05000US19035,Cherokee County,"Cherokee County, Iowa",ia,71849
5ea867b66307ba36aa1e04f5,19037,05000US19037,Chickasaw County,"Chickasaw County, Iowa",ia,74627
5ea867b66307ba36aa1e04f6,19039,05000US19039,Clarke County,"Clarke County, Iowa",ia,61525
5ea867b66307ba36aa1e04f7,19041,05000US19041,Clay County,"Clay County, Iowa",ia,64482
5ea867b66307ba36aa1e04f8,19043,05000US19043,Clayton County,"Clayton County, Iowa",ia,67356
5ea867b66307ba36aa1e04f9,19045,05000US19045,Clinton County,"Clinton County, Iowa",ia,67549
5ea867b66307ba36aa1e04fa,19047,05000US19047,Crawford County,"Crawford County, Iowa",ia,65194
5ea867b66307ba36aa1e04fb,19049,05000US19049,Dallas County,"Dallas County, Iowa",ia,109051
5ea867b66307ba36aa1e04fc,19051,05000US19051,Davis County,"Davis County, Iowa",ia,72627
5ea867b66307ba36aa1e04fd,19053,05000US19053,Decatur County,"Decatur County, Iowa",ia,56447
5ea867b66307ba36aa1e04fe,19055,05000US19055,Delaware County,"Delaware County, Iowa",ia,75410
5ea867b66307ba36aa1e04ff,19057,05000US19057,Des Moines County,"Des Moines County, Iowa",ia,64013
5ea867b66307ba36aa1e0500,19059,05000US19059,Dickinson County,"Dickinson County, Iowa",ia,75747
5ea867b66307ba36aa1e0501,19061,05000US19061,Dubuque County,"Dubuque County, Iowa",ia,76319
5ea867b66307ba36aa1e0502,19063,05000US19063,Emmet County,"Emmet County, Iowa",ia,69235
5ea867b66307ba36aa1e0503,19065,05000US19065,Fayette County,"Fayette County, Iowa",ia,61193
5ea867b66307ba36aa1e0504,19067,05000US19067,Floyd County,"Floyd County, Iowa",ia,64036
5ea867b66307ba36aa1e0505,19069,05000US19069,Franklin County,"Franklin County, Iowa",ia,62431
5ea867b66307ba36aa1e0506,19071,05000US19071,Fremont County,"Fremont County, Iowa",ia,68438
5ea867b66307ba36aa1e0507,19073,05000US19073,Greene County,"Greene County, Iowa",ia,69595
5ea867b66307ba36aa1e0508,19075,05000US19075,Grundy County,"Grundy County, Iowa",ia,79550
5ea867b66307ba36aa1e0509,19077,05000US19077,Guthrie County,"Guthrie County, Iowa",ia,68592
5ea867b66307ba36aa1e050a,19079,05000US19079,Hamilton County,"Hamilton County, Iowa",ia,70714
5ea867b66307ba36aa1e050b,19081,05000US19081,Hancock County,"Hancock County, Iowa",ia,70850
5ea867b66307ba36aa1e050c,19083,05000US19083,Hardin County,"Hardin County, Iowa",ia,70350
5ea867b66307ba36aa1e050d,19085,05000US19085,Harrison County,"Harrison County, Iowa",ia,72225
5ea867b66307ba36aa1e050e,19087,05000US19087,Henry County,"Henry County, Iowa",ia,65197
5ea867b66307ba36aa1e050f,19089,05000US19089,Howard County,"Howard County, Iowa",ia,67246
5ea867b66307ba36aa1e0510,19091,05000US19091,Humboldt County,"Humboldt County, Iowa",ia,68494
5ea867b66307ba36aa1e0511,19093,05000US19093,Ida County,"Ida County, Iowa",ia,73816
5ea867b66307ba36aa1e0512,19095,05000US19095,Iowa County,"Iowa County, Iowa",ia,73418
5ea867b66307ba36aa1e0513,19097,05000US19097,Jackson County,"Jackson County, Iowa",ia,69011
5ea867b66307ba36aa1e0514,19099,05000US19099,Jasper County,"Jasper County, Iowa",ia,67606
5ea867b66307ba36aa1e0515,19101,05000US19101,Jefferson County,"Jefferson County, Iowa",ia,60133
5ea867b66307ba36aa1e0516,19103,05000US19103,Johnson County,"Johnson County, Iowa",ia,92284
5ea867b66307ba36aa1e0517,19105,05000US19105,Jones County,"Jones County, Iowa",ia,72970
5ea867b66307ba36aa1e0518,19107,05000US19107,Keokuk County,"Keokuk County, Iowa",ia,67976
5ea867b66307ba36aa1e0519,19109,05000US19109,Kossuth County,"Kossuth County, Iowa",ia,68750
5ea867b66307ba36aa1e051a,19111,05000US19111,Lee County,"Lee County, Iowa",ia,62648
5ea867b66307ba36aa1e051b,19113,05000US19113,Linn County,"Linn County, Iowa",ia,84320
5ea867b66307ba36aa1e051c,19115,05000US19115,Louisa County,"Louisa County, Iowa",ia,67500
5ea867b66307ba36aa1e051d,19117,05000US19117,Lucas County,"Lucas County, Iowa",ia,65465
5ea867b66307ba36aa1e051e,19119,05000US19119,Lyon County,"Lyon County, Iowa",ia,73944
5ea867b66307ba36aa1e051f,19121,05000US19121,Madison County,"Madison County, Iowa",ia,75144
5ea867b66307ba36aa1e0520,19123,05000US19123,Mahaska County,"Mahaska County, Iowa",ia,65737
5ea867b66307ba36aa1e0521,19125,05000US19125,Marion County,"Marion County, Iowa",ia,72782
5ea867b66307ba36aa1e0522,19127,05000US19127,Marshall County,"Marshall County, Iowa",ia,65076
5ea867b66307ba36aa1e0523,19129,05000US19129,Mills County,"Mills County, Iowa",ia,87236
5ea867b66307ba36aa1e0524,19131,05000US19131,Mitchell County,"Mitchell County, Iowa",ia,68224
5ea867b66307ba36aa1e0525,19133,05000US19133,Monona County,"Monona County, Iowa",ia,65106
5ea867b66307ba36aa1e0526,19135,05000US19135,Monroe County,"Monroe County, Iowa",ia,66534
5ea867b66307ba36aa1e0527,19137,05000US19137,Montgomery County,"Montgomery County, Iowa",ia,57239
5ea867b66307ba36aa1e0528,19139,05000US19139,Muscatine County,"Muscatine County, Iowa",ia,69805
5ea867b66307ba36aa1e0529,19141,05000US19141,O'Brien County,"O'Brien County, Iowa",ia,68649
5ea867b66307ba36aa1e052a,19143,05000US19143,Osceola County,"Osceola County, Iowa",ia,68617
5ea867b66307ba36aa1e052b,19145,05000US19145,Page County,"Page County, Iowa",ia,62046
5ea867b66307ba36aa1e052c,19147,05000US19147,Palo Alto County,"Palo Alto County, Iowa",ia,68719
5ea867b66307ba36aa1e052d,19149,05000US19149,Plymouth County,"Plymouth County, Iowa",ia,78661
5ea867b66307ba36aa1e052e,19151,05000US19151,Pocahontas County,"Pocahontas County, Iowa",ia,69972
5ea867b66307ba36aa1e052f,19153,05000US19153,Polk County,"Polk County, Iowa",ia,81965
5ea867b66307ba36aa1e0530,19155,05000US19155,Pottawattamie County,"Pottawattamie County, Iowa",ia,72711
5ea867b66307ba36aa1e0531,19157,05000US19157,Poweshiek County,"Poweshiek County, Iowa",ia,72088
5ea867b66307ba36aa1e0532,19159,05000US19159,Ringgold County,"Ringgold County, Iowa",ia,62199
5ea867b66307ba36aa1e0533,19161,05000US19161,Sac County,"Sac County, Iowa",ia,68878
5ea867b66307ba36aa1e0534,19163,05000US19163,Scott County,"Scott County, Iowa",ia,76123
5ea867b66307ba36aa1e0535,19165,05000US19165,Shelby County,"Shelby County, Iowa",ia,72181
5ea867b66307ba36aa1e0536,19167,05000US19167,Sioux County,"Sioux County, Iowa",ia,78579
5ea867b66307ba36aa1e0537,19169,05000US19169,Story County,"Story County, Iowa",ia,84996
5ea867b66307ba36aa1e0538,19171,05000US19171,Tama County,"Tama County, Iowa",ia,68489
5ea867b66307ba36aa1e0539,19173,05000US19173,Taylor County,"Taylor County, Iowa",ia,61360
5ea867b66307ba36aa1e053a,19175,05000US19175,Union County,"Union County, Iowa",ia,66848
5ea867b66307ba36aa1e053b,19177,05000US19177,Van Buren County,"Van Buren County, Iowa",ia,59826
5ea867b66307ba36aa1e053c,19179,05000US19179,Wapello County,"Wapello County, Iowa",ia,57391
5ea867b66307ba36aa1e053d,19181,05000US19181,Warren County,"Warren County, Iowa",ia,89191
5ea867b66307ba36aa1e053e,19183,05000US19183,Washington County,"Washington County, Iowa",ia,75469
5ea867b66307ba36aa1e053f,19185,05000US19185,Wayne County,"Wayne County, Iowa",ia,59239
5ea867b66307ba36aa1e0540,19187,05000US19187,Webster County,"Webster County, Iowa",ia,60625
5ea867b66307ba36aa1e0541,19189,05000US19189,Winnebago County,"Winnebago County, Iowa",ia,67157
5ea867b66307ba36aa1e0542,19191,05000US19191,Winneshiek County,"Winneshiek County, Iowa",ia,77326
5ea867b66307ba36aa1e0543,19193,05000US19193,Woodbury County,"Woodbury County, Iowa",ia,66796
5ea867b66307ba36aa1e0544,19195,05000US19195,Worth County,"Worth County, Iowa",ia,69162
5ea867b66307ba36aa1e0545,19197,05000US19197,Wright County,"Wright County, Iowa",ia,61157
5ea867b66307ba36aa1e0546,20001,05000US20001,Allen County,"Allen County, Kansas",ks,58793
5ea867b66307ba36aa1e0547,20003,05000US20003,Anderson County,"Anderson County, Kansas",ks,62373
5ea867b66307ba36aa1e0548,20005,05000US20005,Atchison County,"Atchison County, Kansas",ks,60650
5ea867b66307ba36aa1e0549,20007,05000US20007,Barber County,"Barber County, Kansas",ks,61818
5ea867b66307ba36aa1e054a,20009,05000US20009,Barton County,"Barton County, Kansas",ks,64780
5ea867b66307ba36aa1e054b,20011,05000US20011,Bourbon County,"Bourbon County, Kansas",ks,51250
5ea867b66307ba36aa1e054c,20013,05000US20013,Brown County,"Brown County, Kansas",ks,56471
5ea867b66307ba36aa1e054d,20015,05000US20015,Butler County,"Butler County, Kansas",ks,77756
5ea867b66307ba36aa1e054e,20017,05000US20017,Chase County,"Chase County, Kansas",ks,61176
5ea867b66307ba36aa1e054f,20019,05000US20019,Chautauqua County,"Chautauqua County, Kansas",ks,54094
5ea867b66307ba36aa1e0550,20021,05000US20021,Cherokee County,"Cherokee County, Kansas",ks,52591
5ea867b66307ba36aa1e0551,20023,05000US20023,Cheyenne County,"Cheyenne County, Kansas",ks,62550
5ea867b66307ba36aa1e0552,20025,05000US20025,Clark County,"Clark County, Kansas",ks,68281
5ea867b66307ba36aa1e0553,20027,05000US20027,Clay County,"Clay County, Kansas",ks,66690
5ea867b66307ba36aa1e0554,20029,05000US20029,Cloud County,"Cloud County, Kansas",ks,53269
5ea867b66307ba36aa1e0555,20031,05000US20031,Coffey County,"Coffey County, Kansas",ks,75000
5ea867b66307ba36aa1e0556,20033,05000US20033,Comanche County,"Comanche County, Kansas",ks,74375
5ea867b66307ba36aa1e0557,20035,05000US20035,Cowley County,"Cowley County, Kansas",ks,58736
5ea867b66307ba36aa1e0558,20037,05000US20037,Crawford County,"Crawford County, Kansas",ks,58521
5ea867b66307ba36aa1e0559,20039,05000US20039,Decatur County,"Decatur County, Kansas",ks,62600
5ea867b66307ba36aa1e055a,20041,05000US20041,Dickinson County,"Dickinson County, Kansas",ks,62020
5ea867b66307ba36aa1e055b,20043,05000US20043,Doniphan County,"Doniphan County, Kansas",ks,63807
5ea867b66307ba36aa1e055c,20045,05000US20045,Douglas County,"Douglas County, Kansas",ks,82294
5ea867b66307ba36aa1e055d,20047,05000US20047,Edwards County,"Edwards County, Kansas",ks,60372
5ea867b66307ba36aa1e055e,20049,05000US20049,Elk County,"Elk County, Kansas",ks,54946
5ea867b66307ba36aa1e055f,20051,05000US20051,Ellis County,"Ellis County, Kansas",ks,76390
5ea867b66307ba36aa1e0560,20053,05000US20053,Ellsworth County,"Ellsworth County, Kansas",ks,67907
5ea867b66307ba36aa1e0561,20055,05000US20055,Finney County,"Finney County, Kansas",ks,63739
5ea867b66307ba36aa1e0562,20057,05000US20057,Ford County,"Ford County, Kansas",ks,59127
5ea867b66307ba36aa1e0563,20059,05000US20059,Franklin County,"Franklin County, Kansas",ks,67968
5ea867b66307ba36aa1e0564,20061,05000US20061,Geary County,"Geary County, Kansas",ks,54286
5ea867b66307ba36aa1e0565,20063,05000US20063,Gove County,"Gove County, Kansas",ks,59750
5ea867b66307ba36aa1e0566,20065,05000US20065,Graham County,"Graham County, Kansas",ks,57083
5ea867b66307ba36aa1e0567,20067,05000US20067,Grant County,"Grant County, Kansas",ks,69797
5ea867b66307ba36aa1e0568,20069,05000US20069,Gray County,"Gray County, Kansas",ks,71027
5ea867b66307ba36aa1e0569,20071,05000US20071,Greeley County,"Greeley County, Kansas",ks,61842
5ea867b66307ba36aa1e056a,20073,05000US20073,Greenwood County,"Greenwood County, Kansas",ks,54386
5ea867b66307ba36aa1e056b,20075,05000US20075,Hamilton County,"Hamilton County, Kansas",ks,51536
5ea867b66307ba36aa1e056c,20077,05000US20077,Harper County,"Harper County, Kansas",ks,59535
5ea867b66307ba36aa1e056d,20079,05000US20079,Harvey County,"Harvey County, Kansas",ks,68950
5ea867b66307ba36aa1e056e,20081,05000US20081,Haskell County,"Haskell County, Kansas",ks,59868
5ea867b66307ba36aa1e056f,20083,05000US20083,Hodgeman County,"Hodgeman County, Kansas",ks,70938
5ea867b66307ba36aa1e0570,20085,05000US20085,Jackson County,"Jackson County, Kansas",ks,68702
5ea867b66307ba36aa1e0571,20087,05000US20087,Jefferson County,"Jefferson County, Kansas",ks,75237
5ea867b66307ba36aa1e0572,20089,05000US20089,Jewell County,"Jewell County, Kansas",ks,52059
5ea867b66307ba36aa1e0573,20091,05000US20091,Johnson County,"Johnson County, Kansas",ks,105461
5ea867b66307ba36aa1e0574,20093,05000US20093,Kearny County,"Kearny County, Kansas",ks,57045
5ea867b66307ba36aa1e0575,20095,05000US20095,Kingman County,"Kingman County, Kansas",ks,70893
5ea867b66307ba36aa1e0576,20097,05000US20097,Kiowa County,"Kiowa County, Kansas",ks,65350
5ea867b66307ba36aa1e0577,20099,05000US20099,Labette County,"Labette County, Kansas",ks,57008
5ea867b66307ba36aa1e0578,20101,05000US20101,Lane County,"Lane County, Kansas",ks,69196
5ea867b66307ba36aa1e0579,20103,05000US20103,Leavenworth County,"Leavenworth County, Kansas",ks,83273
5ea867b66307ba36aa1e057a,20105,05000US20105,Lincoln County,"Lincoln County, Kansas",ks,64450
5ea867b66307ba36aa1e057b,20107,05000US20107,Linn County,"Linn County, Kansas",ks,59496
5ea867b66307ba36aa1e057c,20109,05000US20109,Logan County,"Logan County, Kansas",ks,67500
5ea867b66307ba36aa1e057d,20111,05000US20111,Lyon County,"Lyon County, Kansas",ks,61097
5ea867b66307ba36aa1e057e,20113,05000US20113,McPherson County,"McPherson County, Kansas",ks,70329
5ea867b66307ba36aa1e057f,20115,05000US20115,Marion County,"Marion County, Kansas",ks,64099
5ea867b66307ba36aa1e0580,20117,05000US20117,Marshall County,"Marshall County, Kansas",ks,63623
5ea867b66307ba36aa1e0581,20119,05000US20119,Meade County,"Meade County, Kansas",ks,66429
5ea867b66307ba36aa1e0582,20121,05000US20121,Miami County,"Miami County, Kansas",ks,81546
5ea867b66307ba36aa1e0583,20123,05000US20123,Mitchell County,"Mitchell County, Kansas",ks,60809
5ea867b66307ba36aa1e0584,20125,05000US20125,Montgomery County,"Montgomery County, Kansas",ks,54021
5ea867b66307ba36aa1e0585,20127,05000US20127,Morris County,"Morris County, Kansas",ks,67683
5ea867b66307ba36aa1e0586,20129,05000US20129,Morton County,"Morton County, Kansas",ks,57656
5ea867b66307ba36aa1e0587,20131,05000US20131,Nemaha County,"Nemaha County, Kansas",ks,74794
5ea867b66307ba36aa1e0588,20133,05000US20133,Neosho County,"Neosho County, Kansas",ks,57309
5ea867b66307ba36aa1e0589,20135,05000US20135,Ness County,"Ness County, Kansas",ks,59531
5ea867b66307ba36aa1e058a,20137,05000US20137,Norton County,"Norton County, Kansas",ks,59038
5ea867b66307ba36aa1e058b,20139,05000US20139,Osage County,"Osage County, Kansas",ks,65386
5ea867b66307ba36aa1e058c,20141,05000US20141,Osborne County,"Osborne County, Kansas",ks,66786
5ea867b66307ba36aa1e058d,20143,05000US20143,Ottawa County,"Ottawa County, Kansas",ks,69595
5ea867b66307ba36aa1e058e,20145,05000US20145,Pawnee County,"Pawnee County, Kansas",ks,56154
5ea867b66307ba36aa1e058f,20147,05000US20147,Phillips County,"Phillips County, Kansas",ks,60667
5ea867b66307ba36aa1e0590,20149,05000US20149,Pottawatomie County,"Pottawatomie County, Kansas",ks,76179
5ea867b66307ba36aa1e0591,20151,05000US20151,Pratt County,"Pratt County, Kansas",ks,67523
5ea867b66307ba36aa1e0592,20153,05000US20153,Rawlins County,"Rawlins County, Kansas",ks,65882
5ea867b66307ba36aa1e0593,20155,05000US20155,Reno County,"Reno County, Kansas",ks,60972
5ea867b66307ba36aa1e0594,20157,05000US20157,Republic County,"Republic County, Kansas",ks,65655
5ea867b66307ba36aa1e0595,20159,05000US20159,Rice County,"Rice County, Kansas",ks,62564
5ea867b66307ba36aa1e0596,20161,05000US20161,Riley County,"Riley County, Kansas",ks,69986
5ea867b66307ba36aa1e0597,20163,05000US20163,Rooks County,"Rooks County, Kansas",ks,61618
5ea867b66307ba36aa1e0598,20165,05000US20165,Rush County,"Rush County, Kansas",ks,63750
5ea867b66307ba36aa1e0599,20167,05000US20167,Russell County,"Russell County, Kansas",ks,63708
5ea867b66307ba36aa1e059a,20169,05000US20169,Saline County,"Saline County, Kansas",ks,67193
5ea867b66307ba36aa1e059b,20171,05000US20171,Scott County,"Scott County, Kansas",ks,81574
5ea867b66307ba36aa1e059c,20173,05000US20173,Sedgwick County,"Sedgwick County, Kansas",ks,69832
5ea867b66307ba36aa1e059d,20175,05000US20175,Seward County,"Seward County, Kansas",ks,49700
5ea867b66307ba36aa1e059e,20177,05000US20177,Shawnee County,"Shawnee County, Kansas",ks,72466
5ea867b66307ba36aa1e059f,20179,05000US20179,Sheridan County,"Sheridan County, Kansas",ks,69637
5ea867b66307ba36aa1e05a0,20181,05000US20181,Sherman County,"Sherman County, Kansas",ks,54873
5ea867b66307ba36aa1e05a1,20183,05000US20183,Smith County,"Smith County, Kansas",ks,55915
5ea867b66307ba36aa1e05a2,20185,05000US20185,Stafford County,"Stafford County, Kansas",ks,64213
5ea867b66307ba36aa1e05a3,20187,05000US20187,Stanton County,"Stanton County, Kansas",ks,63958
5ea867b66307ba36aa1e05a4,20189,05000US20189,Stevens County,"Stevens County, Kansas",ks,61118
5ea867b66307ba36aa1e05a5,20191,05000US20191,Sumner County,"Sumner County, Kansas",ks,69973
5ea867b66307ba36aa1e05a6,20193,05000US20193,Thomas County,"Thomas County, Kansas",ks,70805
5ea867b66307ba36aa1e05a7,20195,05000US20195,Trego County,"Trego County, Kansas",ks,70521
5ea867b66307ba36aa1e05a8,20197,05000US20197,Wabaunsee County,"Wabaunsee County, Kansas",ks,72630
5ea867b66307ba36aa1e05a9,20199,05000US20199,Wallace County,"Wallace County, Kansas",ks,83586
5ea867b66307ba36aa1e05aa,20201,05000US20201,Washington County,"Washington County, Kansas",ks,59659
5ea867b66307ba36aa1e05ab,20203,05000US20203,Wichita County,"Wichita County, Kansas",ks,68350
5ea867b66307ba36aa1e05ac,20205,05000US20205,Wilson County,"Wilson County, Kansas",ks,57944
5ea867b66307ba36aa1e05ad,20207,05000US20207,Woodson County,"Woodson County, Kansas",ks,52647
5ea867b66307ba36aa1e05ae,20209,05000US20209,Wyandotte County,"Wyandotte County, Kansas",ks,53184
5ea867b66307ba36aa1e05af,21001,05000US21001,Adair County,"Adair County, Kentucky",ky,45760
5ea867b66307ba36aa1e05b0,21003,05000US21003,Allen County,"Allen County, Kentucky",ky,55420
5ea867b66307ba36aa1e05b1,21005,05000US21005,Anderson County,"Anderson County, Kentucky",ky,67265
5ea867b66307ba36aa1e05b2,21007,05000US21007,Ballard County,"Ballard County, Kentucky",ky,57292
5ea867b66307ba36aa1e05b3,21009,05000US21009,Barren County,"Barren County, Kentucky",ky,47087
5ea867b66307ba36aa1e05b4,21011,05000US21011,Bath County,"Bath County, Kentucky",ky,47315
5ea867b66307ba36aa1e05b5,21013,05000US21013,Bell County,"Bell County, Kentucky",ky,31981
5ea867b66307ba36aa1e05b6,21015,05000US21015,Boone County,"Boone County, Kentucky",ky,88948
5ea867b66307ba36aa1e05b7,21017,05000US21017,Bourbon County,"Bourbon County, Kentucky",ky,62639
5ea867b66307ba36aa1e05b8,21019,05000US21019,Boyd County,"Boyd County, Kentucky",ky,59402
5ea867b66307ba36aa1e05b9,21021,05000US21021,Boyle County,"Boyle County, Kentucky",ky,54426
5ea867b66307ba36aa1e05ba,21023,05000US21023,Bracken County,"Bracken County, Kentucky",ky,64360
5ea867b66307ba36aa1e05bb,21025,05000US21025,Breathitt County,"Breathitt County, Kentucky",ky,33683
5ea867b66307ba36aa1e05bc,21027,05000US21027,Breckinridge County,"Breckinridge County, Kentucky",ky,61377
5ea867b66307ba36aa1e05bd,21029,05000US21029,Bullitt County,"Bullitt County, Kentucky",ky,70778
5ea867b66307ba36aa1e05be,21031,05000US21031,Butler County,"Butler County, Kentucky",ky,54204
5ea867b66307ba36aa1e05bf,21033,05000US21033,Caldwell County,"Caldwell County, Kentucky",ky,56911
5ea867b66307ba36aa1e05c0,21035,05000US21035,Calloway County,"Calloway County, Kentucky",ky,57565
5ea867b66307ba36aa1e05c1,21037,05000US21037,Campbell County,"Campbell County, Kentucky",ky,80207
5ea867b66307ba36aa1e05c2,21039,05000US21039,Carlisle County,"Carlisle County, Kentucky",ky,54527
5ea867b66307ba36aa1e05c3,21041,05000US21041,Carroll County,"Carroll County, Kentucky",ky,50531
5ea867b66307ba36aa1e05c4,21043,05000US21043,Carter County,"Carter County, Kentucky",ky,42285
5ea867b66307ba36aa1e05c5,21045,05000US21045,Casey County,"Casey County, Kentucky",ky,41241
5ea867b66307ba36aa1e05c6,21047,05000US21047,Christian County,"Christian County, Kentucky",ky,47987
5ea867b66307ba36aa1e05c7,21049,05000US21049,Clark County,"Clark County, Kentucky",ky,64934
5ea867b66307ba36aa1e05c8,21051,05000US21051,Clay County,"Clay County, Kentucky",ky,33535
5ea867b66307ba36aa1e05c9,21053,05000US21053,Clinton County,"Clinton County, Kentucky",ky,39317
5ea867b66307ba36aa1e05ca,21055,05000US21055,Crittenden County,"Crittenden County, Kentucky",ky,57481
5ea867b66307ba36aa1e05cb,21057,05000US21057,Cumberland County,"Cumberland County, Kentucky",ky,45035
5ea867b66307ba36aa1e05cc,21059,05000US21059,Daviess County,"Daviess County, Kentucky",ky,63112
5ea867b66307ba36aa1e05cd,21061,05000US21061,Edmonson County,"Edmonson County, Kentucky",ky,50734
5ea867b66307ba36aa1e05ce,21063,05000US21063,Elliott County,"Elliott County, Kentucky",ky,38420
5ea867b66307ba36aa1e05cf,21065,05000US21065,Estill County,"Estill County, Kentucky",ky,39912
5ea867b66307ba36aa1e05d0,21067,05000US21067,Fayette County,"Fayette County, Kentucky",ky,73235
5ea867b66307ba36aa1e05d1,21069,05000US21069,Fleming County,"Fleming County, Kentucky",ky,51601
5ea867b66307ba36aa1e05d2,21071,05000US21071,Floyd County,"Floyd County, Kentucky",ky,38649
5ea867b66307ba36aa1e05d3,21073,05000US21073,Franklin County,"Franklin County, Kentucky",ky,68840
5ea867b66307ba36aa1e05d4,21075,05000US21075,Fulton County,"Fulton County, Kentucky",ky,44387
5ea867b66307ba36aa1e05d5,21077,05000US21077,Gallatin County,"Gallatin County, Kentucky",ky,53164
5ea867b66307ba36aa1e05d6,21079,05000US21079,Garrard County,"Garrard County, Kentucky",ky,62351
5ea867b66307ba36aa1e05d7,21081,05000US21081,Grant County,"Grant County, Kentucky",ky,54770
5ea867b66307ba36aa1e05d8,21083,05000US21083,Graves County,"Graves County, Kentucky",ky,56462
5ea867b66307ba36aa1e05d9,21085,05000US21085,Grayson County,"Grayson County, Kentucky",ky,46585
5ea867b66307ba36aa1e05da,21087,05000US21087,Green County,"Green County, Kentucky",ky,51825
5ea867b66307ba36aa1e05db,21089,05000US21089,Greenup County,"Greenup County, Kentucky",ky,59356
5ea867b66307ba36aa1e05dc,21091,05000US21091,Hancock County,"Hancock County, Kentucky",ky,61413
5ea867b66307ba36aa1e05dd,21093,05000US21093,Hardin County,"Hardin County, Kentucky",ky,66515
5ea867b66307ba36aa1e05de,21095,05000US21095,Harlan County,"Harlan County, Kentucky",ky,32426
5ea867b66307ba36aa1e05df,21097,05000US21097,Harrison County,"Harrison County, Kentucky",ky,61506
5ea867b66307ba36aa1e05e0,21099,05000US21099,Hart County,"Hart County, Kentucky",ky,47354
5ea867b66307ba36aa1e05e1,21101,05000US21101,Henderson County,"Henderson County, Kentucky",ky,57886
5ea867b66307ba36aa1e05e2,21103,05000US21103,Henry County,"Henry County, Kentucky",ky,58956
5ea867b66307ba36aa1e05e3,21105,05000US21105,Hickman County,"Hickman County, Kentucky",ky,54207
5ea867b66307ba36aa1e05e4,21107,05000US21107,Hopkins County,"Hopkins County, Kentucky",ky,58096
5ea867b66307ba36aa1e05e5,21109,05000US21109,Jackson County,"Jackson County, Kentucky",ky,41211
5ea867b66307ba36aa1e05e6,21111,05000US21111,Jefferson County,"Jefferson County, Kentucky",ky,70412
5ea867b66307ba36aa1e05e7,21113,05000US21113,Jessamine County,"Jessamine County, Kentucky",ky,65996
5ea867b66307ba36aa1e05e8,21115,05000US21115,Johnson County,"Johnson County, Kentucky",ky,48002
5ea867b66307ba36aa1e05e9,21117,05000US21117,Kenton County,"Kenton County, Kentucky",ky,78144
5ea867b66307ba36aa1e05ea,21119,05000US21119,Knott County,"Knott County, Kentucky",ky,38902
5ea867b66307ba36aa1e05eb,21121,05000US21121,Knox County,"Knox County, Kentucky",ky,35833
5ea867b66307ba36aa1e05ec,21123,05000US21123,Larue County,"Larue County, Kentucky",ky,50261
5ea867b66307ba36aa1e05ed,21125,05000US21125,Laurel County,"Laurel County, Kentucky",ky,47741
5ea867b66307ba36aa1e05ee,21127,05000US21127,Lawrence County,"Lawrence County, Kentucky",ky,41735
5ea867b66307ba36aa1e05ef,21129,05000US21129,Lee County,"Lee County, Kentucky",ky,37095
5ea867b66307ba36aa1e05f0,21131,05000US21131,Leslie County,"Leslie County, Kentucky",ky,38769
5ea867b66307ba36aa1e05f1,21133,05000US21133,Letcher County,"Letcher County, Kentucky",ky,36871
5ea867b66307ba36aa1e05f2,21135,05000US21135,Lewis County,"Lewis County, Kentucky",ky,45459
5ea867b66307ba36aa1e05f3,21137,05000US21137,Lincoln County,"Lincoln County, Kentucky",ky,48300
5ea867b66307ba36aa1e05f4,21139,05000US21139,Livingston County,"Livingston County, Kentucky",ky,58641
5ea867b66307ba36aa1e05f5,21141,05000US21141,Logan County,"Logan County, Kentucky",ky,56154
5ea867b66307ba36aa1e05f6,21143,05000US21143,Lyon County,"Lyon County, Kentucky",ky,61946
5ea867b66307ba36aa1e05f7,21145,05000US21145,McCracken County,"McCracken County, Kentucky",ky,63320
5ea867b66307ba36aa1e05f8,21147,05000US21147,McCreary County,"McCreary County, Kentucky",ky,31598
5ea867b66307ba36aa1e05f9,21149,05000US21149,McLean County,"McLean County, Kentucky",ky,58867
5ea867b66307ba36aa1e05fa,21151,05000US21151,Madison County,"Madison County, Kentucky",ky,64955
5ea867b66307ba36aa1e05fb,21153,05000US21153,Magoffin County,"Magoffin County, Kentucky",ky,40073
5ea867b66307ba36aa1e05fc,21155,05000US21155,Marion County,"Marion County, Kentucky",ky,56617
5ea867b66307ba36aa1e05fd,21157,05000US21157,Marshall County,"Marshall County, Kentucky",ky,65195
5ea867b66307ba36aa1e05fe,21159,05000US21159,Martin County,"Martin County, Kentucky",ky,43417
5ea867b66307ba36aa1e05ff,21161,05000US21161,Mason County,"Mason County, Kentucky",ky,58093
5ea867b66307ba36aa1e0600,21163,05000US21163,Meade County,"Meade County, Kentucky",ky,70778
5ea867b66307ba36aa1e0601,21165,05000US21165,Menifee County,"Menifee County, Kentucky",ky,47672
