"_id",FIPS,Geographic Identifier,Name of Area,Qualifying Name,total_pop,l5_pop,l10_pop,l15_pop,l20_pop,l25_pop,l35_pop,l45_pop,l55_pop,l65_pop,l75_pop,l85_pop
5e9fb05b7d85fe722644387b,13021,05000US13021,Bibb County,"Bibb County, Georgia",153490,142857,132169,121697,115472,99763,79056,61192,42311,22757,9448,3185
5e9fb05b7d85fe722644387c,13023,05000US13023,Bleckley County,"Bleckley County, Georgia",12775,12073,11315,10528,9981,7861,6645,5325,3684,2148,945,188
5e9fb05b7d85fe722644387d,13025,05000US13025,Brantley County,"Brantley County, Georgia",18561,17455,16007,14909,14079,12532,10410,8159,5527,2853,1044,190
5e9fb05b7d85fe722644387e,13027,05000US13027,Brooks County,"Brooks County, Georgia",15622,14732,13856,12868,12199,11096,9270,7449,5266,2979,1178,173
5e9fb05b7d85fe722644387f,13029,05000US13029,Bryan County,"Bryan County, Georgia",35885,33300,30286,27161,25363,22564,17740,12027,7412,3653,1334,446
5e9fb05b7d85fe7226443880,13031,05000US13031,Bulloch County,"Bulloch County, Georgia",74782,70547,66834,62199,59790,41472,31254,23457,15585,8175,3095,855
5e9fb05b7d85fe7226443881,13033,05000US13033,Burke County,"Burke County, Georgia",22550,20904,19450,17634,16659,14705,11895,9393,6480,3299,1213,281
5e9fb05b7d85fe7226443882,13035,05000US13035,Butts County,"Butts County, Georgia",23750,22387,21138,19705,18831,16729,13075,9987,6670,3579,1371,274
5e9fb05b7d85fe7226443883,13037,05000US13037,Calhoun County,"Calhoun County, Georgia",6428,6222,5898,5497,5278,4744,3687,2610,1775,934,399,130
5e9fb05b7d85fe7226443884,13039,05000US13039,Camden County,"Camden County, Georgia",52714,48822,45172,41674,39775,32979,24651,18747,12464,6436,2206,352
5e9fb05b7d85fe7226443885,13043,05000US13043,Candler County,"Candler County, Georgia",10827,10198,9329,8569,8111,7187,5927,4536,3253,1845,690,170
5e9fb05b7d85fe7226443886,13045,05000US13045,Carroll County,"Carroll County, Georgia",116022,108597,101556,93022,88161,72829,57458,43046,28251,15152,5823,1261
5e9fb05b7d85fe7226443887,13047,05000US13047,Catoosa County,"Catoosa County, Georgia",66299,62665,58484,53832,50902,45585,37568,28730,19548,11119,4494,813
5e9fb05b7d85fe7226443888,13049,05000US13049,Charlton County,"Charlton County, Georgia",12983,12313,11580,10882,10508,9040,7502,5689,3487,1927,847,264
5e9fb05b7d85fe7226443889,13051,05000US13051,Chatham County,"Chatham County, Georgia",287049,268384,251345,234198,224581,192097,144182,109230,75557,41403,16633,5058
5e9fb05b7d85fe722644388a,13053,05000US13053,Chattahoochee County,"Chattahoochee County, Georgia",10767,9875,9183,8626,8450,4878,2543,1477,866,409,140,16
5e9fb05b7d85fe722644388b,13055,05000US13055,Chattooga County,"Chattooga County, Georgia",24817,23442,21750,20142,19203,17078,14031,10840,7532,4201,1742,419
5e9fb05b7d85fe722644388c,13057,05000US13057,Cherokee County,"Cherokee County, Georgia",241910,227091,210592,191667,180696,161547,132473,97831,60967,31100,10532,2291
5e9fb05b7d85fe722644388d,13059,05000US13059,Clarke County,"Clarke County, Georgia",124602,117825,112038,106019,102948,69493,48817,34895,23860,12807,5157,1514
5e9fb05b7d85fe722644388e,13061,05000US13061,Clay County,"Clay County, Georgia",3001,2854,2697,2491,2417,2190,1831,1504,1164,681,332,94
5e9fb05b7d85fe722644388f,13063,05000US13063,Clayton County,"Clayton County, Georgia",278666,257262,235410,213008,200334,172122,129433,91668,54606,24343,7836,2016
5e9fb05b7d85fe7226443890,13065,05000US13065,Clinch County,"Clinch County, Georgia",6743,6178,5835,5203,4933,4498,3535,2752,1872,1023,389,67
5e9fb05b7d85fe7226443891,13067,05000US13067,Cobb County,"Cobb County, Georgia",745057,697400,646143,595991,564850,497192,389265,281961,173870,85117,30576,8287
5e9fb05b7d85fe7226443892,13069,05000US13069,Coffee County,"Coffee County, Georgia",42961,40047,36838,34220,32411,27907,22029,16494,10631,5728,2079,483
5e9fb05b7d85fe7226443893,13071,05000US13071,Colquitt County,"Colquitt County, Georgia",45606,42411,39193,35502,33551,29439,23610,17788,11955,6704,2743,592
5e9fb05b7d85fe7226443894,13073,05000US13073,Columbia County,"Columbia County, Georgia",147295,137922,127060,116222,109473,97342,76977,56371,36530,18706,7051,1840
5e9fb05b7d85fe7226443895,13075,05000US13075,Cook County,"Cook County, Georgia",17184,16056,14746,13506,12739,11269,9217,7058,4743,2665,1097,232
5e9fb05b7d85fe7226443896,13077,05000US13077,Coweta County,"Coweta County, Georgia",140516,131850,121719,111528,105186,93522,76381,57337,35880,18483,6759,1527
5e9fb05b7d85fe7226443897,13079,05000US13079,Crawford County,"Crawford County, Georgia",12344,11700,11177,10170,9725,8779,7450,6001,4116,2186,754,131
5e9fb05b7d85fe7226443898,13081,05000US13081,Crisp County,"Crisp County, Georgia",22846,21382,19759,18237,17167,15085,12575,9929,7137,4014,1653,393
5e9fb05b7d85fe7226443899,13083,05000US13083,Dade County,"Dade County, Georgia",16227,15460,14740,13696,13160,11093,9376,7369,5250,2939,1162,330
5e9fb05b7d85fe722644389a,13085,05000US13085,Dawson County,"Dawson County, Georgia",23861,22505,21268,19784,18855,16987,14272,11376,7981,4659,1563,308
5e9fb05b7d85fe722644389b,13087,05000US13087,Decatur County,"Decatur County, Georgia",26833,25031,23365,21360,20236,17797,14371,11201,7645,4221,1810,378
5e9fb05b7d85fe722644389c,13089,05000US13089,DeKalb County,"DeKalb County, Georgia",743187,690205,641048,595128,568921,503419,379153,271543,171873,85571,32005,9495
5e9fb05b7d85fe722644389d,13091,05000US13091,Dodge County,"Dodge County, Georgia",20919,19813,18826,17447,16737,14928,12225,9433,6379,3540,1448,313
5e9fb05b7d85fe722644389e,13093,05000US13093,Dooly County,"Dooly County, Georgia",13905,13342,12677,11874,11371,10087,8535,6626,4673,2557,1030,297
5e9fb05b7d85fe722644389f,13095,05000US13095,Dougherty County,"Dougherty County, Georgia",91049,84898,79022,72599,68948,57866,45661,35108,24571,13321,5445,1546
5e9fb05b7d85fe72264438a0,13097,05000US13097,Douglas County,"Douglas County, Georgia",141840,132882,122596,111382,104450,91243,73607,53464,32046,15585,5481,1312
5e9fb05b7d85fe72264438a1,13099,05000US13099,Early County,"Early County, Georgia",10348,9684,8913,8254,7770,6941,5832,4681,3307,1928,843,289
5e9fb05b7d85fe72264438a2,13101,05000US13101,Echols County,"Echols County, Georgia",3994,3808,3529,3313,3133,2832,2379,1707,1085,646,288,99
5e9fb05b7d85fe72264438a3,13103,05000US13103,Effingham County,"Effingham County, Georgia",58689,54753,50383,45790,42957,38065,30157,21854,13557,6519,2283,568
5e9fb05b7d85fe72264438a4,13105,05000US13105,Elbert County,"Elbert County, Georgia",19212,18092,16956,15655,15013,13529,11224,9071,6545,3790,1633,409
5e9fb05b7d85fe72264438a5,13107,05000US13107,Emanuel County,"Emanuel County, Georgia",22499,20971,19571,17799,16843,14832,11784,9102,6341,3488,1398,264
5e9fb05b7d85fe72264438a6,13109,05000US13109,Evans County,"Evans County, Georgia",10727,9946,9044,8311,7887,7229,5679,4389,3001,1712,733,226
5e9fb05b7d85fe72264438a7,13111,05000US13111,Fannin County,"Fannin County, Georgia",24925,23932,22923,21443,20674,19089,16946,14466,11281,6957,2680,636
5e9fb05b7d85fe72264438a8,13113,05000US13113,Fayette County,"Fayette County, Georgia",111369,106458,100104,91222,85298,75475,65777,53330,35743,19089,7030,1888
5e9fb05b7d85fe72264438a9,13115,05000US13115,Floyd County,"Floyd County, Georgia",96824,90973,85097,78064,74152,64087,52089,40301,27770,15636,6694,1922
5e9fb05b7d85fe72264438aa,13117,05000US13117,Forsyth County,"Forsyth County, Georgia",219880,206262,188462,168972,157730,142017,120436,84755,48145,25021,9210,2003
5e9fb05b7d85fe72264438ab,13119,05000US13119,Franklin County,"Franklin County, Georgia",22514,21147,19888,18494,17556,15365,12772,10288,7265,4365,1757,425
5e9fb05b7d85fe72264438ac,13121,05000US13121,Fulton County,"Fulton County, Georgia",1021902,959630,893637,830613,791630,686663,516603,368454,226529,113402,43883,12852
5e9fb05b7d85fe72264438ad,13123,05000US13123,Gilmer County,"Gilmer County, Georgia",29922,28352,27063,25203,24018,21857,19066,15794,11751,6989,2553,503
5e9fb05b7d85fe72264438ae,13125,05000US13125,Glascock County,"Glascock County, Georgia",3009,2875,2667,2472,2305,2062,1798,1422,936,513,217,55
5e9fb05b7d85fe72264438af,13127,05000US13127,Glynn County,"Glynn County, Georgia",83974,79003,73708,68322,65054,58258,48124,38307,27468,15794,6308,1907
5e9fb05b7d85fe72264438b0,13129,05000US13129,Gordon County,"Gordon County, Georgia",56790,53274,49649,45161,42572,37781,30652,23252,14956,8030,3106,766
5e9fb05b7d85fe72264438b1,13131,05000US13131,Grady County,"Grady County, Georgia",24926,23258,21683,19770,18710,16949,13658,10933,7584,4277,1732,478
5e9fb05b7d85fe72264438b2,13133,05000US13133,Greene County,"Greene County, Georgia",16976,16293,15279,14212,13718,12663,10865,9235,7366,4714,1656,266
5e9fb05b7d85fe72264438b3,13135,05000US13135,Gwinnett County,"Gwinnett County, Georgia",902298,841232,774709,699056,654847,572839,452713,318942,184319,83442,28792,6634
5e9fb05b7d85fe72264438b4,13137,05000US13137,Habersham County,"Habersham County, Georgia",44289,41635,39020,36011,34246,29626,24796,19230,13475,8067,3298,686
5e9fb05b7d85fe72264438b5,13139,05000US13139,Hall County,"Hall County, Georgia",195961,182950,168791,153740,145010,127116,101709,76596,49955,27758,11219,2658
5e9fb05b7d85fe72264438b6,13141,05000US13141,Hancock County,"Hancock County, Georgia",8535,8243,7926,7537,7327,6688,5397,4434,3179,1844,725,139
5e9fb05b7d85fe72264438b7,13143,05000US13143,Haralson County,"Haralson County, Georgia",28956,27212,25496,23159,21930,19703,16150,12626,8221,4522,1795,501
5e9fb05b7d85fe72264438b8,13145,05000US13145,Harris County,"Harris County, Georgia",33590,32014,30039,27736,26243,23469,20100,16008,10853,5861,1995,515
5e9fb05b7d85fe72264438b9,13147,05000US13147,Hart County,"Hart County, Georgia",25631,24235,22571,21148,20252,18388,15344,12437,9039,5456,2297,466
5e9fb05b7d85fe72264438ba,13149,05000US13149,Heard County,"Heard County, Georgia",11677,11030,10300,9479,8956,8026,6690,5254,3539,1886,725,225
5e9fb05b7d85fe72264438bb,13151,05000US13151,Henry County,"Henry County, Georgia",221307,208402,192309,174767,162890,142179,115951,84529,50130,24308,8497,2088
5e9fb05b7d85fe72264438bc,13153,05000US13153,Houston County,"Houston County, Georgia",151682,141443,130526,119237,112681,98921,76480,56726,36344,18488,7664,1904
5e9fb05b7d85fe72264438bd,13155,05000US13155,Irwin County,"Irwin County, Georgia",9268,8849,8224,7570,7258,6206,5253,3939,2770,1728,792,183
5e9fb05b7d85fe72264438be,13157,05000US13157,Jackson County,"Jackson County, Georgia",65755,61493,56590,51808,48982,44233,35919,26571,17239,9475,3643,692
5e9fb05b7d85fe72264438bf,13159,05000US13159,Jasper County,"Jasper County, Georgia",13784,12997,11955,11060,10488,9419,7923,6234,4320,2324,899,187
5e9fb05b7d85fe72264438c0,13161,05000US13161,Jeff Davis County,"Jeff Davis County, Georgia",14991,13964,12882,11568,10945,9705,7767,5866,4031,2297,778,166
5e9fb05b7d85fe72264438c1,13163,05000US13163,Jefferson County,"Jefferson County, Georgia",15772,14741,13678,12665,12012,10660,8694,6934,4874,2746,1136,310
5e9fb05b7d85fe72264438c2,13165,05000US13165,Jenkins County,"Jenkins County, Georgia",8827,8205,7413,7043,6787,5816,5087,4206,2924,1484,431,201
5e9fb05b7d85fe72264438c3,13167,05000US13167,Johnson County,"Johnson County, Georgia",9730,9194,8602,8137,7801,6728,5680,4295,3049,1722,694,275
5e9fb05b7d85fe72264438c4,13169,05000US13169,Jones County,"Jones County, Georgia",28548,27066,24841,23072,21788,19544,16400,12621,8563,4748,1857,385
5e9fb05b7d85fe72264438c5,13171,05000US13171,Lamar County,"Lamar County, Georgia",18513,17499,16621,15371,14648,11871,9833,7724,5466,3034,1112,340
5e9fb05b7d85fe72264438c6,13173,05000US13173,Lanier County,"Lanier County, Georgia",10366,9651,8984,8140,7724,6832,5256,3859,2592,1319,531,214
5e9fb05b7d85fe72264438c7,13175,05000US13175,Laurens County,"Laurens County, Georgia",47418,44257,40724,37626,35690,31598,25940,20217,14121,7984,3472,772
5e9fb05b7d85fe72264438c8,13177,05000US13177,Lee County,"Lee County, Georgia",29348,27553,25168,22959,21538,19326,15503,11138,7094,3498,1227,274
5e9fb05b7d85fe72264438c9,13179,05000US13179,Liberty County,"Liberty County, Georgia",62108,55810,51144,46745,44536,35621,23557,16821,10890,5189,1748,319
5e9fb05b7d85fe72264438ca,13181,05000US13181,Lincoln County,"Lincoln County, Georgia",7799,7419,7005,6570,6279,5714,4964,4031,3079,1761,694,75
5e9fb05b7d85fe72264438cb,13183,05000US13183,Long County,"Long County, Georgia",18156,16733,14977,13780,13053,11323,8360,5801,3476,1601,629,96
5e9fb05b7d85fe72264438cc,13185,05000US13185,Lowndes County,"Lowndes County, Georgia",114582,106440,98309,91359,87130,67252,49877,37213,24803,13198,5360,1448
5e9fb05b7d85fe72264438cd,13187,05000US13187,Lumpkin County,"Lumpkin County, Georgia",31951,30582,28779,27260,26184,20043,16613,13338,9680,5337,1946,512
5e9fb05b7d85fe72264438ce,13189,05000US13189,McDuffie County,"McDuffie County, Georgia",21498,20039,18461,17009,16018,14303,11658,9161,6468,3596,1404,309
5e9fb05b7d85fe72264438cf,13191,05000US13191,McIntosh County,"McIntosh County, Georgia",14120,13504,12973,12128,11683,10727,9257,7916,5904,3453,1271,170
5e9fb05b7d85fe72264438d0,13193,05000US13193,Macon County,"Macon County, Georgia",13480,12795,12023,11353,10850,9557,7666,5922,4142,2154,746,224
5e9fb05b7d85fe72264438d1,13195,05000US13195,Madison County,"Madison County, Georgia",28900,27212,25156,23389,22232,19845,16499,12872,8687,4560,1718,458
5e9fb05b7d85fe72264438d2,13197,05000US13197,Marion County,"Marion County, Georgia",8484,8075,7446,7153,6839,6125,5205,4265,3048,1724,673,63
5e9fb05b7d85fe72264438d3,13199,05000US13199,Meriwether County,"Meriwether County, Georgia",21113,19863,18681,17328,16496,14761,12315,10014,7177,4082,1607,345
5e9fb05b7d85fe72264438d4,13201,05000US13201,Miller County,"Miller County, Georgia",5836,5507,5117,4749,4497,4194,3455,2789,1984,1244,634,150
5e9fb05b7d85fe72264438d5,13205,05000US13205,Mitchell County,"Mitchell County, Georgia",22432,21075,19662,18078,17220,15311,12337,9361,6377,3517,1483,390
5e9fb05b7d85fe72264438d6,13207,05000US13207,Monroe County,"Monroe County, Georgia",27010,25595,24370,22368,21358,19051,16024,12734,8890,4736,1887,526
5e9fb05b7d85fe72264438d7,13209,05000US13209,Montgomery County,"Montgomery County, Georgia",9036,8555,8089,7454,7139,5968,4998,3851,2645,1450,530,102
5e9fb05b7d85fe72264438d8,13211,05000US13211,Morgan County,"Morgan County, Georgia",18235,17224,16051,14892,14133,12538,10775,8978,6100,3449,1400,254
5e9fb05b7d85fe72264438d9,13213,05000US13213,Murray County,"Murray County, Georgia",39557,37095,34087,31394,29630,26263,21273,16166,10455,5575,1978,344
5e9fb05b7d85fe72264438da,13215,05000US13215,Muscogee County,"Muscogee County, Georgia",196670,182245,168533,155502,147885,127410,95358,70745,47514,24712,10466,3251
5e9fb05b7d85fe72264438db,13217,05000US13217,Newton County,"Newton County, Georgia",106497,99602,91476,83412,78090,67991,55010,40501,25276,13118,4784,1356
5e9fb05b7d85fe72264438dc,13219,05000US13219,Oconee County,"Oconee County, Georgia",37017,35009,32245,29106,27083,24184,20842,15716,10177,5357,1991,542
5e9fb05b7d85fe72264438dd,13221,05000US13221,Oglethorpe County,"Oglethorpe County, Georgia",14784,13994,13053,12184,11612,10589,8867,6819,4722,2670,1061,189
5e9fb05b7d85fe72264438de,13223,05000US13223,Paulding County,"Paulding County, Georgia",155840,145811,134277,121445,113794,100232,80325,56866,32614,15766,5692,1103
5e9fb05b7d85fe72264438df,13225,05000US13225,Peach County,"Peach County, Georgia",26966,25542,23803,22113,21170,17415,14093,11072,7702,4070,1594,511
5e9fb05b7d85fe72264438e0,13227,05000US13227,Pickens County,"Pickens County, Georgia",30832,29380,27622,25592,24470,22326,18993,15460,11150,6417,2290,445
5e9fb05b7d85fe72264438e1,13229,05000US13229,Pierce County,"Pierce County, Georgia",19164,17957,16531,15131,14348,12987,10801,8283,5520,3174,1262,195
5e9fb05b7d85fe72264438e2,13231,05000US13231,Pike County,"Pike County, Georgia",18082,17205,16204,14702,13762,12276,10138,7772,5092,2759,1170,315
5e9fb05b7d85fe72264438e3,13233,05000US13233,Polk County,"Polk County, Georgia",41621,38798,35641,32697,30828,27418,21999,16852,11486,6270,2454,524
5e9fb05b7d85fe72264438e4,13235,05000US13235,Pulaski County,"Pulaski County, Georgia",11295,10864,10366,9851,9306,8309,6625,5193,3594,2139,883,213
5e9fb05b7d85fe72264438e5,13237,05000US13237,Putnam County,"Putnam County, Georgia",21503,20528,18917,17803,17101,15483,13170,11050,8299,4942,1749,263
5e9fb05b7d85fe72264438e6,13239,05000US13239,Quitman County,"Quitman County, Georgia",2276,2150,2060,1923,1855,1733,1393,1207,991,608,310,69
5e9fb05b7d85fe72264438e7,13241,05000US13241,Rabun County,"Rabun County, Georgia",16457,15756,14868,14229,13667,12551,10883,9036,6946,4428,1793,420
5e9fb05b7d85fe72264438e8,13243,05000US13243,Randolph County,"Randolph County, Georgia",7087,6643,5881,5473,5263,4671,4018,3200,2540,1499,789,357
5e9fb05b7d85fe72264438e9,13245,05000US13245,Richmond County,"Richmond County, Georgia",201463,187713,174247,162062,154550,131125,98344,75112,51705,26601,10643,2743
5e9fb05b7d85fe72264438ea,13247,05000US13247,Rockdale County,"Rockdale County, Georgia",89011,83766,77464,70754,66448,58138,48221,36792,23924,11956,4267,1098
5e9fb05b7d85fe72264438eb,13249,05000US13249,Schley County,"Schley County, Georgia",5211,4939,4616,4212,3977,3405,2783,2138,1405,864,347,103
5e9fb05b7d85fe72264438ec,13251,05000US13251,Screven County,"Screven County, Georgia",13990,13115,12253,11511,10941,9643,8059,6416,4632,2472,946,263
5e9fb05b7d85fe72264438ed,13253,05000US13253,Seminole County,"Seminole County, Georgia",8437,7969,7399,6937,6622,5929,5097,4081,3112,1866,778,293
5e9fb05b7d85fe72264438ee,13255,05000US13255,Spalding County,"Spalding County, Georgia",64719,60752,56285,51893,49212,43913,35510,27633,19217,11052,4262,995
5e9fb05b7d85fe72264438ef,13257,05000US13257,Stephens County,"Stephens County, Georgia",25676,24192,22560,21004,19932,17285,14469,11866,8386,4892,1786,559
5e9fb05b7d85fe72264438f0,13259,05000US13259,Stewart County,"Stewart County, Georgia",6042,5830,5632,5431,5245,4554,3155,2303,1582,912,414,145
5e9fb05b7d85fe72264438f1,13261,05000US13261,Sumter County,"Sumter County, Georgia",30352,28471,26149,24455,23295,19060,15386,12120,8539,4838,1957,693
5e9fb05b7d85fe72264438f2,13263,05000US13263,Talbot County,"Talbot County, Georgia",6378,6121,5851,5474,5260,4754,4174,3512,2635,1439,555,106
5e9fb05b7d85fe72264438f3,13265,05000US13265,Taliaferro County,"Taliaferro County, Georgia",1665,1607,1553,1477,1423,1291,1085,862,639,411,179,65
5e9fb05b7d85fe72264438f4,13267,05000US13267,Tattnall County,"Tattnall County, Georgia",25353,23977,22522,20990,20114,17832,13750,9954,6446,3434,1353,301
5e9fb05b7d85fe72264438f5,13269,05000US13269,Taylor County,"Taylor County, Georgia",8193,7789,7469,6815,6499,5663,4921,3997,2791,1533,638,192
5e9fb05b7d85fe72264438f6,13271,05000US13271,Telfair County,"Telfair County, Georgia",16115,15480,14625,13865,13372,12147,9703,7046,4854,2720,1198,303
5e9fb05b7d85fe72264438f7,13273,05000US13273,Terrell County,"Terrell County, Georgia",8859,8306,7621,7150,6795,6079,4995,4014,2888,1622,674,226
5e9fb05b7d85fe72264438f8,13275,05000US13275,Thomas County,"Thomas County, Georgia",44730,41868,39005,35836,33974,30431,24996,19769,13743,7677,3167,894
5e9fb05b7d85fe72264438f9,13277,05000US13277,Tift County,"Tift County, Georgia",40510,37697,34988,32103,30443,25790,20534,15352,10595,5778,2334,637
5e9fb05b7d85fe72264438fa,13279,05000US13279,Toombs County,"Toombs County, Georgia",27048,25129,23196,20954,19832,17632,13959,10790,7608,4383,1852,598
5e9fb05b7d85fe72264438fb,13281,05000US13281,Towns County,"Towns County, Georgia",11417,11025,10680,10228,9943,8333,7508,6693,5547,3884,1765,481
5e9fb05b7d85fe72264438fc,13283,05000US13283,Treutlen County,"Treutlen County, Georgia",6777,6274,5908,5477,5195,4727,3810,3023,2209,1299,590,105
5e9fb05b7d85fe72264438fd,13285,05000US13285,Troup County,"Troup County, Georgia",69774,65214,60839,55378,52457,45424,36082,27543,18505,9893,3947,1049
5e9fb05b7d85fe72264438fe,13287,05000US13287,Turner County,"Turner County, Georgia",7962,7422,6934,6348,6027,5482,4571,3349,2500,1436,555,141
5e9fb05b7d85fe72264438ff,13289,05000US13289,Twiggs County,"Twiggs County, Georgia",8284,7849,7365,6940,6688,6065,5194,4254,3164,1755,676,86
5e9fb05b7d85fe7226443900,13291,05000US13291,Union County,"Union County, Georgia",22775,21839,20754,19754,19017,17703,15678,13763,11051,7301,2972,691
5e9fb05b7d85fe7226443901,13293,05000US13293,Upson County,"Upson County, Georgia",26216,24420,23034,21168,20133,17973,15030,11964,8383,4707,1943,499
5e9fb05b7d85fe7226443902,13295,05000US13295,Walker County,"Walker County, Georgia",68824,64971,60558,56426,53593,48169,40124,31486,21823,12448,5285,1222
5e9fb05b7d85fe7226443903,13297,05000US13297,Walton County,"Walton County, Georgia",90132,84570,78486,71474,67394,59763,49246,37633,24436,13518,5266,1274
5e9fb05b7d85fe7226443904,13299,05000US13299,Ware County,"Ware County, Georgia",35599,33188,30560,28473,27053,24179,19493,14965,10483,5895,2576,831
5e9fb05b7d85fe7226443905,13301,05000US13301,Warren County,"Warren County, Georgia",5346,5064,4708,4375,4218,3924,3258,2690,1978,1119,468,121
5e9fb05b7d85fe7226443906,13303,05000US13303,Washington County,"Washington County, Georgia",20461,19303,18073,16738,15911,14136,11546,9040,6245,3424,1424,356
5e9fb05b7d85fe7226443907,13305,05000US13305,Wayne County,"Wayne County, Georgia",29767,27705,25629,23615,22397,20050,16007,12184,8156,4479,1708,409
5e9fb05b7d85fe7226443908,13307,05000US13307,Webster County,"Webster County, Georgia",2613,2553,2356,2089,1988,1804,1571,1308,905,547,159,22
5e9fb05b7d85fe7226443909,13309,05000US13309,Wheeler County,"Wheeler County, Georgia",7939,7601,7250,6768,6595,5484,4253,3035,1988,1101,412,93
5e9fb05b7d85fe722644390a,13311,05000US13311,White County,"White County, Georgia",28928,27671,25907,24330,23087,20514,17602,14579,10393,6215,2466,621
5e9fb05b7d85fe722644390b,13313,05000US13313,Whitfield County,"Whitfield County, Georgia",103849,96799,88812,81148,76388,66692,52800,39438,25521,13991,5740,1395
5e9fb05b7d85fe722644390c,13315,05000US13315,Wilcox County,"Wilcox County, Georgia",8846,8378,7842,7413,7154,6337,5150,3799,2638,1449,625,190
5e9fb05b7d85fe722644390d,13317,05000US13317,Wilkes County,"Wilkes County, Georgia",9884,9326,8787,8226,7825,6967,6052,5018,3709,2252,962,350
5e9fb05b7d85fe722644390e,13319,05000US13319,Wilkinson County,"Wilkinson County, Georgia",9078,8572,8006,7350,6991,6287,5316,4214,3023,1654,711,247
5e9fb05b7d85fe722644390f,13321,05000US13321,Worth County,"Worth County, Georgia",20656,19369,17873,16669,15854,14185,11458,9341,6684,3744,1466,363
5e9fb05b7d85fe7226443910,15001,05000US15001,Hawaii County,"Hawaii County, Hawaii",197658,185632,173078,161319,154438,139689,115902,92937,69216,38213,14219,4897
5e9fb05b7d85fe7226443911,15003,05000US15003,Honolulu County,"Honolulu County, Hawaii",987638,923764,866485,808571,776609,680707,529407,405041,283923,166432,76625,28774
5e9fb05b7d85fe7226443912,15005,05000US15005,Kalawao County,"Kalawao County, Hawaii",75,71,71,71,71,69,61,53,41,12,9,3
5e9fb05b7d85fe7226443913,15007,05000US15007,Kauai County,"Kauai County, Hawaii",71377,66961,62275,58122,55646,50696,41934,33249,23944,13438,5362,1573
5e9fb05b7d85fe7226443914,15009,05000US15009,Maui County,"Maui County, Hawaii",165281,155213,144618,134777,128764,117206,95928,74008,51539,27860,10662,3486
5e9fb05b7d85fe7226443915,16001,05000US16001,Ada County,"Ada County, Idaho",446052,419473,388847,356288,336905,298286,234080,171613,113461,60097,22961,6547
5e9fb05b7d85fe7226443916,16003,05000US16003,Adams County,"Adams County, Idaho",4019,3865,3660,3416,3282,3065,2766,2391,1974,1128,406,82
5e9fb05b7d85fe7226443917,16005,05000US16005,Bannock County,"Bannock County, Idaho",85065,78785,72500,66159,62446,53417,40503,29978,21277,11385,4471,1234
5e9fb05b7d85fe7226443918,16007,05000US16007,Bear Lake County,"Bear Lake County, Idaho",5962,5524,5008,4646,4362,3922,3283,2626,2014,1221,500,129
5e9fb05b7d85fe7226443919,16009,05000US16009,Benewah County,"Benewah County, Idaho",9086,8565,7975,7358,6961,6383,5581,4648,3515,1987,761,174
5e9fb05b7d85fe722644391a,16011,05000US16011,Bingham County,"Bingham County, Idaho",45551,41996,37686,33711,31264,27164,21998,16509,11554,6234,2494,691
5e9fb05b7d85fe722644391b,16013,05000US16013,Blaine County,"Blaine County, Idaho",21994,20834,19526,17921,16959,15414,13282,10498,7351,3804,1313,357
5e9fb05b7d85fe722644391c,16015,05000US16015,Boise County,"Boise County, Idaho",7163,6947,6746,6192,5880,5522,5037,4307,3279,1752,523,156
5e9fb05b7d85fe722644391d,16017,05000US16017,Bonner County,"Bonner County, Idaho",42711,40644,38382,35786,34176,31587,27624,22855,17453,9803,3509,804
5e9fb05b7d85fe722644391e,16019,05000US16019,Bonneville County,"Bonneville County, Idaho",112397,102831,92703,82873,77354,67789,52290,38275,26444,14313,5848,1830
5e9fb05b7d85fe722644391f,16021,05000US16021,Boundary County,"Boundary County, Idaho",11549,10854,10010,9316,8809,8044,6986,5650,4272,2433,894,320
5e9fb05b7d85fe7226443920,16023,05000US16023,Butte County,"Butte County, Idaho",2602,2513,2281,2086,2015,1942,1699,1360,1077,566,243,106
5e9fb05b7d85fe7226443921,16025,05000US16025,Camas County,"Camas County, Idaho",886,823,757,690,665,610,551,452,342,208,73,28
5e9fb05b7d85fe7226443922,16027,05000US16027,Canyon County,"Canyon County, Idaho",212230,195845,178758,160354,150041,129864,101847,74801,50307,27959,10797,3028
5e9fb05b7d85fe7226443923,16029,05000US16029,Caribou County,"Caribou County, Idaho",6918,6448,5853,5272,4891,4420,3664,2810,2039,1144,499,96
5e9fb05b7d85fe7226443924,16031,05000US16031,Cassia County,"Cassia County, Idaho",23615,21655,19523,17249,15992,13905,11087,8272,5807,3223,1361,522
5e9fb05b7d85fe7226443925,16033,05000US16033,Clark County,"Clark County, Idaho",1077,977,883,797,747,592,421,323,189,111,29,0
5e9fb05b7d85fe7226443926,16035,05000US16035,Clearwater County,"Clearwater County, Idaho",8640,8329,7940,7546,7212,6686,5818,4889,3721,2253,922,209
5e9fb05b7d85fe7226443927,16037,05000US16037,Custer County,"Custer County, Idaho",4141,3988,3818,3598,3431,3164,2885,2509,1987,1241,466,232
5e9fb05b7d85fe7226443928,16039,05000US16039,Elmore County,"Elmore County, Idaho",26433,24352,22239,20668,19675,16356,12073,9320,6281,3415,1340,303
5e9fb05b7d85fe7226443929,16041,05000US16041,Franklin County,"Franklin County, Idaho",13279,12258,11069,9674,8871,7899,6427,4699,3279,1804,813,196
