"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_sex_pop,male_pop,female_pop
5ea728146307ba36aa1df75c,16009,05000US16009,Benewah County,"Benewah County, Idaho",9086,4607,4479
5ea728146307ba36aa1df75d,16011,05000US16011,Bingham County,"Bingham County, Idaho",45551,22746,22805
5ea728146307ba36aa1df75e,16013,05000US16013,Blaine County,"Blaine County, Idaho",21994,11251,10743
5ea728146307ba36aa1df75f,16015,05000US16015,Boise County,"Boise County, Idaho",7163,3780,3383
5ea728146307ba36aa1df760,16017,05000US16017,Bonner County,"Bonner County, Idaho",42711,21366,21345
5ea728146307ba36aa1df761,16019,05000US16019,Bonneville County,"Bonneville County, Idaho",112397,56237,56160
5ea728146307ba36aa1df762,16021,05000US16021,Boundary County,"Boundary County, Idaho",11549,5735,5814
5ea728146307ba36aa1df763,16023,05000US16023,Butte County,"Butte County, Idaho",2602,1342,1260
5ea728146307ba36aa1df764,16025,05000US16025,Camas County,"Camas County, Idaho",886,433,453
5ea728146307ba36aa1df765,16027,05000US16027,Canyon County,"Canyon County, Idaho",212230,104902,107328
5ea728146307ba36aa1df766,16029,05000US16029,Caribou County,"Caribou County, Idaho",6918,3543,3375
5ea728146307ba36aa1df767,16031,05000US16031,Cassia County,"Cassia County, Idaho",23615,12039,11576
5ea728146307ba36aa1df768,16033,05000US16033,Clark County,"Clark County, Idaho",1077,570,507
5ea728146307ba36aa1df769,16035,05000US16035,Clearwater County,"Clearwater County, Idaho",8640,4790,3850
5ea728146307ba36aa1df76a,16037,05000US16037,Custer County,"Custer County, Idaho",4141,2165,1976
5ea728146307ba36aa1df76b,16039,05000US16039,Elmore County,"Elmore County, Idaho",26433,13858,12575
5ea728146307ba36aa1df76c,16041,05000US16041,Franklin County,"Franklin County, Idaho",13279,6787,6492
5ea728146307ba36aa1df76d,16043,05000US16043,Fremont County,"Fremont County, Idaho",12965,6766,6199
5ea728146307ba36aa1df76e,16045,05000US16045,Gem County,"Gem County, Idaho",17052,8354,8698
5ea728146307ba36aa1df76f,16047,05000US16047,Gooding County,"Gooding County, Idaho",15169,7911,7258
5ea728146307ba36aa1df770,16049,05000US16049,Idaho County,"Idaho County, Idaho",16337,8537,7800
5ea728146307ba36aa1df771,16051,05000US16051,Jefferson County,"Jefferson County, Idaho",27969,14295,13674
5ea728146307ba36aa1df772,16053,05000US16053,Jerome County,"Jerome County, Idaho",23431,11801,11630
5ea728146307ba36aa1df773,16055,05000US16055,Kootenai County,"Kootenai County, Idaho",153605,75890,77715
5ea728146307ba36aa1df774,16057,05000US16057,Latah County,"Latah County, Idaho",39239,19894,19345
5ea728146307ba36aa1df775,16059,05000US16059,Lemhi County,"Lemhi County, Idaho",7798,3948,3850
5ea728146307ba36aa1df776,16061,05000US16061,Lewis County,"Lewis County, Idaho",3845,1911,1934
5ea728146307ba36aa1df777,16063,05000US16063,Lincoln County,"Lincoln County, Idaho",5321,2766,2555
5ea728146307ba36aa1df778,16065,05000US16065,Madison County,"Madison County, Idaho",38705,19529,19176
5ea728146307ba36aa1df779,16067,05000US16067,Minidoka County,"Minidoka County, Idaho",20615,10377,10238
5ea728146307ba36aa1df77a,16069,05000US16069,Nez Perce County,"Nez Perce County, Idaho",40155,19758,20397
5ea728146307ba36aa1df77b,16071,05000US16071,Oneida County,"Oneida County, Idaho",4326,2083,2243
5ea728146307ba36aa1df77c,16073,05000US16073,Owyhee County,"Owyhee County, Idaho",11455,5874,5581
5ea728146307ba36aa1df77d,16075,05000US16075,Payette County,"Payette County, Idaho",23041,11470,11571
5ea728146307ba36aa1df77e,16077,05000US16077,Power County,"Power County, Idaho",7713,3781,3932
5ea728146307ba36aa1df77f,16079,05000US16079,Shoshone County,"Shoshone County, Idaho",12526,6267,6259
5ea728146307ba36aa1df780,16081,05000US16081,Teton County,"Teton County, Idaho",11080,5887,5193
5ea728146307ba36aa1df781,16083,05000US16083,Twin Falls County,"Twin Falls County, Idaho",83666,41204,42462
5ea728146307ba36aa1df782,16085,05000US16085,Valley County,"Valley County, Idaho",10401,5486,4915
5ea728146307ba36aa1df783,16087,05000US16087,Washington County,"Washington County, Idaho",10025,4966,5059
5ea728146307ba36aa1df784,17001,05000US17001,Adams County,"Adams County, Illinois",66427,32481,33946
5ea728146307ba36aa1df785,17003,05000US17003,Alexander County,"Alexander County, Illinois",6532,3104,3428
5ea728146307ba36aa1df786,17005,05000US17005,Bond County,"Bond County, Illinois",16712,8587,8125
5ea728146307ba36aa1df787,17007,05000US17007,Boone County,"Boone County, Illinois",53606,26830,26776
5ea728146307ba36aa1df788,17009,05000US17009,Brown County,"Brown County, Illinois",6675,4238,2437
5ea728146307ba36aa1df789,17011,05000US17011,Bureau County,"Bureau County, Illinois",33381,16437,16944
5ea728146307ba36aa1df78a,17013,05000US17013,Calhoun County,"Calhoun County, Illinois",4858,2435,2423
5ea728146307ba36aa1df78b,17015,05000US17015,Carroll County,"Carroll County, Illinois",14562,7229,7333
5ea728146307ba36aa1df78c,17017,05000US17017,Cass County,"Cass County, Illinois",12665,6353,6312
5ea728146307ba36aa1df78d,17019,05000US17019,Champaign County,"Champaign County, Illinois",209448,104513,104935
5ea728146307ba36aa1df78e,17021,05000US17021,Christian County,"Christian County, Illinois",33231,16818,16413
5ea728146307ba36aa1df78f,17023,05000US17023,Clark County,"Clark County, Illinois",15836,7824,8012
5ea728146307ba36aa1df790,17025,05000US17025,Clay County,"Clay County, Illinois",13338,6586,6752
5ea728146307ba36aa1df791,17027,05000US17027,Clinton County,"Clinton County, Illinois",37628,19551,18077
5ea728146307ba36aa1df792,17029,05000US17029,Coles County,"Coles County, Illinois",51736,24999,26737
5ea728146307ba36aa1df793,17031,05000US17031,Cook County,"Cook County, Illinois",5223719,2534640,2689079
5ea728146307ba36aa1df794,17033,05000US17033,Crawford County,"Crawford County, Illinois",19088,9910,9178
5ea728146307ba36aa1df795,17035,05000US17035,Cumberland County,"Cumberland County, Illinois",10865,5455,5410
5ea728146307ba36aa1df796,17037,05000US17037,DeKalb County,"DeKalb County, Illinois",104200,51580,52620
5ea728146307ba36aa1df797,17039,05000US17039,De Witt County,"De Witt County, Illinois",16042,8015,8027
5ea728146307ba36aa1df798,17041,05000US17041,Douglas County,"Douglas County, Illinois",19714,9748,9966
5ea728146307ba36aa1df799,17043,05000US17043,DuPage County,"DuPage County, Illinois",931743,457178,474565
5ea728146307ba36aa1df79a,17045,05000US17045,Edgar County,"Edgar County, Illinois",17539,8617,8922
5ea728146307ba36aa1df79b,17047,05000US17047,Edwards County,"Edwards County, Illinois",6507,3231,3276
5ea728146307ba36aa1df79c,17049,05000US17049,Effingham County,"Effingham County, Illinois",34174,16971,17203
5ea728146307ba36aa1df79d,17051,05000US17051,Fayette County,"Fayette County, Illinois",21724,11580,10144
5ea728146307ba36aa1df79e,17053,05000US17053,Ford County,"Ford County, Illinois",13398,6616,6782
5ea728146307ba36aa1df79f,17055,05000US17055,Franklin County,"Franklin County, Illinois",39127,19285,19842
5ea728146307ba36aa1df7a0,17057,05000US17057,Fulton County,"Fulton County, Illinois",35418,18496,16922
5ea728146307ba36aa1df7a1,17059,05000US17059,Gallatin County,"Gallatin County, Illinois",5157,2472,2685
5ea728146307ba36aa1df7a2,17061,05000US17061,Greene County,"Greene County, Illinois",13218,6668,6550
5ea728146307ba36aa1df7a3,17063,05000US17063,Grundy County,"Grundy County, Illinois",50509,25241,25268
5ea728146307ba36aa1df7a4,17065,05000US17065,Hamilton County,"Hamilton County, Illinois",8221,4018,4203
5ea728146307ba36aa1df7a5,17067,05000US17067,Hancock County,"Hancock County, Illinois",18112,9008,9104
5ea728146307ba36aa1df7a6,17069,05000US17069,Hardin County,"Hardin County, Illinois",4009,1976,2033
5ea728146307ba36aa1df7a7,17071,05000US17071,Henderson County,"Henderson County, Illinois",6884,3369,3515
5ea728146307ba36aa1df7a8,17073,05000US17073,Henry County,"Henry County, Illinois",49464,24536,24928
5ea728146307ba36aa1df7a9,17075,05000US17075,Iroquois County,"Iroquois County, Illinois",28169,13751,14418
5ea728146307ba36aa1df7aa,17077,05000US17077,Jackson County,"Jackson County, Illinois",58551,28989,29562
5ea728146307ba36aa1df7ab,17079,05000US17079,Jasper County,"Jasper County, Illinois",9598,4809,4789
5ea728146307ba36aa1df7ac,17081,05000US17081,Jefferson County,"Jefferson County, Illinois",38169,19567,18602
5ea728146307ba36aa1df7ad,17083,05000US17083,Jersey County,"Jersey County, Illinois",22069,10841,11228
5ea728146307ba36aa1df7ae,17085,05000US17085,Jo Daviess County,"Jo Daviess County, Illinois",21834,10956,10878
5ea728146307ba36aa1df7af,17087,05000US17087,Johnson County,"Johnson County, Illinois",12602,7015,5587
5ea728146307ba36aa1df7b0,17089,05000US17089,Kane County,"Kane County, Illinois",530839,264211,266628
5ea728146307ba36aa1df7b1,17091,05000US17091,Kankakee County,"Kankakee County, Illinois",111061,54615,56446
5ea728146307ba36aa1df7b2,17093,05000US17093,Kendall County,"Kendall County, Illinois",124626,61761,62865
5ea728146307ba36aa1df7b3,17095,05000US17095,Knox County,"Knox County, Illinois",50999,25743,25256
5ea728146307ba36aa1df7b4,17097,05000US17097,Lake County,"Lake County, Illinois",703619,351343,352276
5ea728146307ba36aa1df7b5,17099,05000US17099,LaSalle County,"LaSalle County, Illinois",110401,55400,55001
5ea728146307ba36aa1df7b6,17101,05000US17101,Lawrence County,"Lawrence County, Illinois",16189,8919,7270
5ea728146307ba36aa1df7b7,17103,05000US17103,Lee County,"Lee County, Illinois",34527,18326,16201
5ea728146307ba36aa1df7b8,17105,05000US17105,Livingston County,"Livingston County, Illinois",36324,18614,17710
5ea728146307ba36aa1df7b9,17107,05000US17107,Logan County,"Logan County, Illinois",29207,14183,15024
5ea728146307ba36aa1df7ba,17109,05000US17109,McDonough County,"McDonough County, Illinois",30875,15009,15866
5ea728146307ba36aa1df7bb,17111,05000US17111,McHenry County,"McHenry County, Illinois",307789,153382,154407
5ea728146307ba36aa1df7bc,17113,05000US17113,McLean County,"McLean County, Illinois",173219,84245,88974
5ea728146307ba36aa1df7bd,17115,05000US17115,Macon County,"Macon County, Illinois",106512,51062,55450
5ea728146307ba36aa1df7be,17117,05000US17117,Macoupin County,"Macoupin County, Illinois",45719,22602,23117
5ea728146307ba36aa1df7bf,17119,05000US17119,Madison County,"Madison County, Illinois",265670,129718,135952
5ea728146307ba36aa1df7c0,17121,05000US17121,Marion County,"Marion County, Illinois",38084,18726,19358
5ea728146307ba36aa1df7c1,17123,05000US17123,Marshall County,"Marshall County, Illinois",11794,5874,5920
5ea728146307ba36aa1df7c2,17125,05000US17125,Mason County,"Mason County, Illinois",13778,6838,6940
5ea728146307ba36aa1df7c3,17127,05000US17127,Massac County,"Massac County, Illinois",14430,6794,7636
5ea728146307ba36aa1df7c4,17129,05000US17129,Menard County,"Menard County, Illinois",12367,6043,6324
5ea728146307ba36aa1df7c5,17131,05000US17131,Mercer County,"Mercer County, Illinois",15693,7798,7895
5ea728146307ba36aa1df7c6,17133,05000US17133,Monroe County,"Monroe County, Illinois",33936,16691,17245
5ea728146307ba36aa1df7c7,17135,05000US17135,Montgomery County,"Montgomery County, Illinois",29009,15145,13864
5ea728146307ba36aa1df7c8,17137,05000US17137,Morgan County,"Morgan County, Illinois",34426,17298,17128
5ea728146307ba36aa1df7c9,17139,05000US17139,Moultrie County,"Moultrie County, Illinois",14703,7172,7531
5ea728146307ba36aa1df7ca,17141,05000US17141,Ogle County,"Ogle County, Illinois",51328,25614,25714
5ea728146307ba36aa1df7cb,17143,05000US17143,Peoria County,"Peoria County, Illinois",184463,89387,95076
5ea728146307ba36aa1df7cc,17145,05000US17145,Perry County,"Perry County, Illinois",21384,11767,9617
5ea728146307ba36aa1df7cd,17147,05000US17147,Piatt County,"Piatt County, Illinois",16427,8080,8347
5ea728146307ba36aa1df7ce,17149,05000US17149,Pike County,"Pike County, Illinois",15754,7815,7939
5ea728146307ba36aa1df7cf,17151,05000US17151,Pope County,"Pope County, Illinois",4249,2349,1900
5ea728146307ba36aa1df7d0,17153,05000US17153,Pulaski County,"Pulaski County, Illinois",5611,2747,2864
5ea728146307ba36aa1df7d1,17155,05000US17155,Putnam County,"Putnam County, Illinois",5746,2959,2787
5ea728146307ba36aa1df7d2,17157,05000US17157,Randolph County,"Randolph County, Illinois",32546,18019,14527
5ea728146307ba36aa1df7d3,17159,05000US17159,Richland County,"Richland County, Illinois",15881,7809,8072
5ea728146307ba36aa1df7d4,17161,05000US17161,Rock Island County,"Rock Island County, Illinois",145275,71596,73679
5ea728146307ba36aa1df7d5,17163,05000US17163,St. Clair County,"St. Clair County, Illinois",263463,127237,136226
5ea728146307ba36aa1df7d6,17165,05000US17165,Saline County,"Saline County, Illinois",24231,11962,12269
5ea728146307ba36aa1df7d7,17167,05000US17167,Sangamon County,"Sangamon County, Illinois",197661,94876,102785
5ea728146307ba36aa1df7d8,17169,05000US17169,Schuyler County,"Schuyler County, Illinois",7064,3701,3363
5ea728146307ba36aa1df7d9,17171,05000US17171,Scott County,"Scott County, Illinois",5047,2460,2587
5ea728146307ba36aa1df7da,17173,05000US17173,Shelby County,"Shelby County, Illinois",21832,10791,11041
5ea728146307ba36aa1df7db,17175,05000US17175,Stark County,"Stark County, Illinois",5500,2716,2784
5ea728146307ba36aa1df7dc,17177,05000US17177,Stephenson County,"Stephenson County, Illinois",45433,21986,23447
5ea728146307ba36aa1df7dd,17179,05000US17179,Tazewell County,"Tazewell County, Illinois",133852,65987,67865
5ea728146307ba36aa1df7de,17181,05000US17181,Union County,"Union County, Illinois",17127,8592,8535
5ea728146307ba36aa1df7df,17183,05000US17183,Vermilion County,"Vermilion County, Illinois",78407,38967,39440
5ea728146307ba36aa1df7e0,17185,05000US17185,Wabash County,"Wabash County, Illinois",11573,5666,5907
5ea728146307ba36aa1df7e1,17187,05000US17187,Warren County,"Warren County, Illinois",17338,8353,8985
5ea728146307ba36aa1df7e2,17189,05000US17189,Washington County,"Washington County, Illinois",14155,7108,7047
5ea728146307ba36aa1df7e3,17191,05000US17191,Wayne County,"Wayne County, Illinois",16487,8141,8346
5ea728146307ba36aa1df7e4,17193,05000US17193,White County,"White County, Illinois",14025,6882,7143
5ea728146307ba36aa1df7e5,17195,05000US17195,Whiteside County,"Whiteside County, Illinois",56396,27799,28597
5ea728146307ba36aa1df7e6,17197,05000US17197,Will County,"Will County, Illinois",688697,341816,346881
5ea728146307ba36aa1df7e7,17199,05000US17199,Williamson County,"Williamson County, Illinois",67299,33607,33692
5ea728146307ba36aa1df7e8,17201,05000US17201,Winnebago County,"Winnebago County, Illinois",286174,139748,146426
5ea728146307ba36aa1df7e9,17203,05000US17203,Woodford County,"Woodford County, Illinois",38817,19343,19474
5ea728146307ba36aa1df7ea,18001,05000US18001,Adams County,"Adams County, Indiana",35195,17561,17634
5ea728146307ba36aa1df7eb,18003,05000US18003,Allen County,"Allen County, Indiana",370016,180669,189347
5ea728146307ba36aa1df7ec,18005,05000US18005,Bartholomew County,"Bartholomew County, Indiana",81893,41150,40743
5ea728146307ba36aa1df7ed,18007,05000US18007,Benton County,"Benton County, Indiana",8667,4326,4341
5ea728146307ba36aa1df7ee,18009,05000US18009,Blackford County,"Blackford County, Indiana",12129,6037,6092
5ea728146307ba36aa1df7ef,18011,05000US18011,Boone County,"Boone County, Indiana",64321,31750,32571
5ea728146307ba36aa1df7f0,18013,05000US18013,Brown County,"Brown County, Indiana",15034,7441,7593
5ea728146307ba36aa1df7f1,18015,05000US18015,Carroll County,"Carroll County, Indiana",19994,10034,9960
5ea728146307ba36aa1df7f2,18017,05000US18017,Cass County,"Cass County, Indiana",38084,19082,19002
5ea728146307ba36aa1df7f3,18019,05000US18019,Clark County,"Clark County, Indiana",115702,56359,59343
5ea728146307ba36aa1df7f4,18021,05000US18021,Clay County,"Clay County, Indiana",26268,12935,13333
5ea728146307ba36aa1df7f5,18023,05000US18023,Clinton County,"Clinton County, Indiana",32301,15986,16315
5ea728146307ba36aa1df7f6,18025,05000US18025,Crawford County,"Crawford County, Indiana",10581,5367,5214
5ea728146307ba36aa1df7f7,18027,05000US18027,Daviess County,"Daviess County, Indiana",32937,16634,16303
5ea728146307ba36aa1df7f8,18029,05000US18029,Dearborn County,"Dearborn County, Indiana",49501,24764,24737
5ea728146307ba36aa1df7f9,18031,05000US18031,Decatur County,"Decatur County, Indiana",26552,13202,13350
5ea728146307ba36aa1df7fa,18033,05000US18033,DeKalb County,"DeKalb County, Indiana",42704,21307,21397
5ea728146307ba36aa1df7fb,18035,05000US18035,Delaware County,"Delaware County, Indiana",115616,55743,59873
5ea728146307ba36aa1df7fc,18037,05000US18037,Dubois County,"Dubois County, Indiana",42418,21048,21370
5ea728146307ba36aa1df7fd,18039,05000US18039,Elkhart County,"Elkhart County, Indiana",203604,100713,102891
5ea728146307ba36aa1df7fe,18041,05000US18041,Fayette County,"Fayette County, Indiana",23259,11474,11785
5ea728146307ba36aa1df7ff,18043,05000US18043,Floyd County,"Floyd County, Indiana",76809,37135,39674
5ea728146307ba36aa1df800,18045,05000US18045,Fountain County,"Fountain County, Indiana",16486,8251,8235
5ea728146307ba36aa1df801,18047,05000US18047,Franklin County,"Franklin County, Indiana",22842,11426,11416
5ea728146307ba36aa1df802,18049,05000US18049,Fulton County,"Fulton County, Indiana",20212,9962,10250
5ea728146307ba36aa1df803,18051,05000US18051,Gibson County,"Gibson County, Indiana",33596,16848,16748
5ea728146307ba36aa1df804,18053,05000US18053,Grant County,"Grant County, Indiana",66944,31935,35009
5ea728146307ba36aa1df805,18055,05000US18055,Greene County,"Greene County, Indiana",32295,16033,16262
5ea728146307ba36aa1df806,18057,05000US18057,Hamilton County,"Hamilton County, Indiana",316095,154532,161563
5ea728146307ba36aa1df807,18059,05000US18059,Hancock County,"Hancock County, Indiana",73830,36255,37575
5ea728146307ba36aa1df808,18061,05000US18061,Harrison County,"Harrison County, Indiana",39712,19875,19837
5ea728146307ba36aa1df809,18063,05000US18063,Hendricks County,"Hendricks County, Indiana",160940,80391,80549
5ea728146307ba36aa1df80a,18065,05000US18065,Henry County,"Henry County, Indiana",48483,25391,23092
5ea728146307ba36aa1df80b,18067,05000US18067,Howard County,"Howard County, Indiana",82387,39852,42535
5ea728146307ba36aa1df80c,18069,05000US18069,Huntington County,"Huntington County, Indiana",36378,17875,18503
5ea728146307ba36aa1df80d,18071,05000US18071,Jackson County,"Jackson County, Indiana",43938,21822,22116
5ea728146307ba36aa1df80e,18073,05000US18073,Jasper County,"Jasper County, Indiana",33449,16699,16750
5ea728146307ba36aa1df80f,18075,05000US18075,Jay County,"Jay County, Indiana",20993,10398,10595
5ea728146307ba36aa1df810,18077,05000US18077,Jefferson County,"Jefferson County, Indiana",32237,15333,16904
5ea728146307ba36aa1df811,18079,05000US18079,Jennings County,"Jennings County, Indiana",27727,13925,13802
5ea728146307ba36aa1df812,18081,05000US18081,Johnson County,"Johnson County, Indiana",151564,74349,77215
5ea728146307ba36aa1df813,18083,05000US18083,Knox County,"Knox County, Indiana",37409,18949,18460
5ea728146307ba36aa1df814,18085,05000US18085,Kosciusko County,"Kosciusko County, Indiana",78806,39264,39542
5ea728146307ba36aa1df815,18087,05000US18087,LaGrange County,"LaGrange County, Indiana",38942,19752,19190
5ea728146307ba36aa1df816,18089,05000US18089,Lake County,"Lake County, Indiana",486849,235515,251334
5ea728146307ba36aa1df817,18091,05000US18091,LaPorte County,"LaPorte County, Indiana",110552,57068,53484
5ea728146307ba36aa1df818,18093,05000US18093,Lawrence County,"Lawrence County, Indiana",45619,22558,23061
5ea728146307ba36aa1df819,18095,05000US18095,Madison County,"Madison County, Indiana",129505,64707,64798
5ea728146307ba36aa1df81a,18097,05000US18097,Marion County,"Marion County, Indiana",944523,455007,489516
5ea728146307ba36aa1df81b,18099,05000US18099,Marshall County,"Marshall County, Indiana",46595,23174,23421
5ea728146307ba36aa1df81c,18101,05000US18101,Martin County,"Martin County, Indiana",10210,5155,5055
5ea728146307ba36aa1df81d,18103,05000US18103,Miami County,"Miami County, Indiana",35901,19084,16817
5ea728146307ba36aa1df81e,18105,05000US18105,Monroe County,"Monroe County, Indiana",145403,72416,72987
5ea728146307ba36aa1df81f,18107,05000US18107,Montgomery County,"Montgomery County, Indiana",38276,19442,18834
5ea728146307ba36aa1df820,18109,05000US18109,Morgan County,"Morgan County, Indiana",69727,34447,35280
5ea728146307ba36aa1df821,18111,05000US18111,Newton County,"Newton County, Indiana",14018,7004,7014
5ea728146307ba36aa1df822,18113,05000US18113,Noble County,"Noble County, Indiana",47451,23844,23607
5ea728146307ba36aa1df823,18115,05000US18115,Ohio County,"Ohio County, Indiana",5887,2918,2969
5ea728146307ba36aa1df824,18117,05000US18117,Orange County,"Orange County, Indiana",19547,9727,9820
5ea728146307ba36aa1df825,18119,05000US18119,Owen County,"Owen County, Indiana",20878,10628,10250
5ea728146307ba36aa1df826,18121,05000US18121,Parke County,"Parke County, Indiana",16996,8211,8785
5ea728146307ba36aa1df827,18123,05000US18123,Perry County,"Perry County, Indiana",19141,10222,8919
5ea728146307ba36aa1df828,18125,05000US18125,Pike County,"Pike County, Indiana",12411,6256,6155
5ea728146307ba36aa1df829,18127,05000US18127,Porter County,"Porter County, Indiana",168041,83212,84829
5ea728146307ba36aa1df82a,18129,05000US18129,Posey County,"Posey County, Indiana",25589,12787,12802
5ea728146307ba36aa1df82b,18131,05000US18131,Pulaski County,"Pulaski County, Indiana",12660,6404,6256
5ea728146307ba36aa1df82c,18133,05000US18133,Putnam County,"Putnam County, Indiana",37559,19714,17845
5ea728146307ba36aa1df82d,18135,05000US18135,Randolph County,"Randolph County, Indiana",25076,12269,12807
5ea728146307ba36aa1df82e,18137,05000US18137,Ripley County,"Ripley County, Indiana",28425,14077,14348
5ea728146307ba36aa1df82f,18139,05000US18139,Rush County,"Rush County, Indiana",16704,8185,8519
5ea728146307ba36aa1df830,18141,05000US18141,St. Joseph County,"St. Joseph County, Indiana",269240,130832,138408
5ea728146307ba36aa1df831,18143,05000US18143,Scott County,"Scott County, Indiana",23743,11670,12073
5ea728146307ba36aa1df832,18145,05000US18145,Shelby County,"Shelby County, Indiana",44399,21941,22458
5ea728146307ba36aa1df833,18147,05000US18147,Spencer County,"Spencer County, Indiana",20526,10363,10163
5ea728146307ba36aa1df834,18149,05000US18149,Starke County,"Starke County, Indiana",22941,11302,11639
5ea728146307ba36aa1df835,18151,05000US18151,Steuben County,"Steuben County, Indiana",34474,17542,16932
5ea728146307ba36aa1df836,18153,05000US18153,Sullivan County,"Sullivan County, Indiana",20792,11174,9618
5ea728146307ba36aa1df837,18155,05000US18155,Switzerland County,"Switzerland County, Indiana",10628,5504,5124
5ea728146307ba36aa1df838,18157,05000US18157,Tippecanoe County,"Tippecanoe County, Indiana",189294,96866,92428
5ea728146307ba36aa1df839,18159,05000US18159,Tipton County,"Tipton County, Indiana",15218,7609,7609
5ea728146307ba36aa1df83a,18161,05000US18161,Union County,"Union County, Indiana",7153,3514,3639
5ea728146307ba36aa1df83b,18163,05000US18163,Vanderburgh County,"Vanderburgh County, Indiana",181313,87676,93637
5ea728146307ba36aa1df83c,18165,05000US18165,Vermillion County,"Vermillion County, Indiana",15560,7809,7751
5ea728146307ba36aa1df83d,18167,05000US18167,Vigo County,"Vigo County, Indiana",107693,54705,52988
5ea728146307ba36aa1df83e,18169,05000US18169,Wabash County,"Wabash County, Indiana",31631,15365,16266
5ea728146307ba36aa1df83f,18171,05000US18171,Warren County,"Warren County, Indiana",8247,4124,4123
5ea728146307ba36aa1df840,18173,05000US18173,Warrick County,"Warrick County, Indiana",61928,30409,31519
5ea728146307ba36aa1df841,18175,05000US18175,Washington County,"Washington County, Indiana",27827,13892,13935
5ea728146307ba36aa1df842,18177,05000US18177,Wayne County,"Wayne County, Indiana",66613,32288,34325
5ea728146307ba36aa1df843,18179,05000US18179,Wells County,"Wells County, Indiana",27947,13773,14174
5ea728146307ba36aa1df844,18181,05000US18181,White County,"White County, Indiana",24217,12143,12074
5ea728146307ba36aa1df845,18183,05000US18183,Whitley County,"Whitley County, Indiana",33649,16702,16947
5ea728146307ba36aa1df846,19001,05000US19001,Adair County,"Adair County, Iowa",7124,3516,3608
5ea728146307ba36aa1df847,19003,05000US19003,Adams County,"Adams County, Iowa",3726,1854,1872
5ea728146307ba36aa1df848,19005,05000US19005,Allamakee County,"Allamakee County, Iowa",13880,7045,6835
5ea728146307ba36aa1df849,19007,05000US19007,Appanoose County,"Appanoose County, Iowa",12510,6154,6356
5ea728146307ba36aa1df84a,19009,05000US19009,Audubon County,"Audubon County, Iowa",5637,2758,2879
5ea728146307ba36aa1df84b,19011,05000US19011,Benton County,"Benton County, Iowa",25626,12783,12843
5ea728146307ba36aa1df84c,19013,05000US19013,Black Hawk County,"Black Hawk County, Iowa",133009,65309,67700
5ea728146307ba36aa1df84d,19015,05000US19015,Boone County,"Boone County, Iowa",26399,13310,13089
5ea728146307ba36aa1df84e,19017,05000US19017,Bremer County,"Bremer County, Iowa",24782,12274,12508
5ea728146307ba36aa1df84f,19019,05000US19019,Buchanan County,"Buchanan County, Iowa",21125,10451,10674
5ea728146307ba36aa1df850,19021,05000US19021,Buena Vista County,"Buena Vista County, Iowa",20260,10238,10022
5ea728146307ba36aa1df851,19023,05000US19023,Butler County,"Butler County, Iowa",14735,7381,7354
5ea728146307ba36aa1df852,19025,05000US19025,Calhoun County,"Calhoun County, Iowa",9780,5044,4736
5ea728146307ba36aa1df853,19027,05000US19027,Carroll County,"Carroll County, Iowa",20344,9988,10356
5ea728146307ba36aa1df854,19029,05000US19029,Cass County,"Cass County, Iowa",13191,6547,6644
5ea728146307ba36aa1df855,19031,05000US19031,Cedar County,"Cedar County, Iowa",18445,9161,9284
5ea728146307ba36aa1df856,19033,05000US19033,Cerro Gordo County,"Cerro Gordo County, Iowa",42984,20850,22134
5ea728146307ba36aa1df857,19035,05000US19035,Cherokee County,"Cherokee County, Iowa",11468,5796,5672
5ea728146307ba36aa1df858,19037,05000US19037,Chickasaw County,"Chickasaw County, Iowa",12099,6058,6041
5ea728146307ba36aa1df859,19039,05000US19039,Clarke County,"Clarke County, Iowa",9282,4689,4593
5ea728146307ba36aa1df85a,19041,05000US19041,Clay County,"Clay County, Iowa",16313,8051,8262
5ea728146307ba36aa1df85b,19043,05000US19043,Clayton County,"Clayton County, Iowa",17672,8900,8772
5ea728146307ba36aa1df85c,19045,05000US19045,Clinton County,"Clinton County, Iowa",47218,23126,24092
5ea728146307ba36aa1df85d,19047,05000US19047,Crawford County,"Crawford County, Iowa",17132,8547,8585
5ea728146307ba36aa1df85e,19049,05000US19049,Dallas County,"Dallas County, Iowa",84002,41367,42635
5ea728146307ba36aa1df85f,19051,05000US19051,Davis County,"Davis County, Iowa",8885,4398,4487
5ea728146307ba36aa1df860,19053,05000US19053,Decatur County,"Decatur County, Iowa",8044,4017,4027
5ea728146307ba36aa1df861,19055,05000US19055,Delaware County,"Delaware County, Iowa",17258,8689,8569
5ea728146307ba36aa1df862,19057,05000US19057,Des Moines County,"Des Moines County, Iowa",39600,19313,20287
5ea728146307ba36aa1df863,19059,05000US19059,Dickinson County,"Dickinson County, Iowa",17056,8515,8541
5ea728146307ba36aa1df864,19061,05000US19061,Dubuque County,"Dubuque County, Iowa",96802,47744,49058
5ea728146307ba36aa1df865,19063,05000US19063,Emmet County,"Emmet County, Iowa",9551,4770,4781
5ea728146307ba36aa1df866,19065,05000US19065,Fayette County,"Fayette County, Iowa",19929,9998,9931
5ea728146307ba36aa1df867,19067,05000US19067,Floyd County,"Floyd County, Iowa",15858,7766,8092
5ea728146307ba36aa1df868,19069,05000US19069,Franklin County,"Franklin County, Iowa",10245,5117,5128
